馬名,日付,場,R,4角,頭数,相対,着順,脚質
アヤサンドリーム,2026-03-27,大井,6,13,14,0.9231,11,差し
アヤサンミニサンタ,2026-06-29,大井,3,2,8,0.1429,7,
アユツリー,2026-01-15,大井,10,10,12,0.8182,12,差し
アユツリー,2026-01-28,大井,9,5,9,0.5,9,差し
アラジニース,2026-01-14,大井,1,7,13,0.5,12,差し
アラジニース,2026-01-28,大井,1,11,12,0.9091,11,差し
アリアケグレイト,2026-04-30,大井,3,8,10,0.7778,10,差し
アリアケグレイト,2026-05-22,大井,1,8,13,0.5833,10,追込
アリアケグレイト,2026-06-11,大井,4,8,14,0.5385,10,追込
アリアケグレイト,2026-07-02,大井,4,7,13,0.5,8,追込
アリアケグレイト,2026-07-22,大井,3,5,14,0.3077,4,追込
アリアケグレイト,2026-08-17,大井,7,5,12,0.3636,11,追込
アリステア,2026-04-30,大井,12,4,14,0.2308,13,先行
アリステア,2026-07-23,大井,7,5,12,0.3636,4,先行
アリステア,2026-08-16,大井,10,1,13,0.0,2,先行
アリダンジェロ,2026-01-12,大井,8,8,13,0.5833,6,差し
アリダンジェロ,2026-01-26,大井,6,11,12,0.9091,12,差し
アリダンジェロ,2026-02-16,大井,6,4,13,0.25,10,差し
アリダンジェロ,2026-03-09,大井,9,2,14,0.0769,6,差し
アリダンジェロ,2026-03-23,大井,6,9,12,0.7273,8,差し
アリダンジェロ,2026-04-13,大井,8,6,12,0.4545,11,差し
アリダンジェロ,2026-04-27,大井,9,7,13,0.5,7,差し
アリダンジェロ,2026-05-18,大井,7,8,13,0.5833,9,差し
アリダンジェロ,2026-06-08,大井,7,7,12,0.5455,11,差し
アリダンジェロ,2026-06-30,大井,4,7,10,0.6667,9,差し
アリーバ,2026-03-13,大井,3,10,12,0.8182,12,追込
アリーバ,2026-03-27,大井,5,11,14,0.7692,11,追込
アリーバ,2026-04-17,大井,8,10,14,0.6923,12,追込
アリーバ,2026-04-28,大井,9,2,10,0.1111,5,追込
アリーバ,2026-06-11,大井,12,4,11,0.3,5,追込
アリーバ,2026-06-29,大井,8,9,14,0.6154,11,追込
アリーバ,2026-07-22,大井,6,5,14,0.3077,5,追込
アルティメットサガ,2026-08-15,大井,9,6,14,0.3846,11,差し
アルティメットサガ,2026-09-04,大井,11,5,13,0.3333,9,差し
アルデショワ,2026-02-20,大井,11,1,15,0.0,15,先行
アルデフォックス,2026-01-16,大井,6,10,13,0.75,8,逃げ
アルデフォックス,2026-01-30,大井,7,6,10,0.5556,8,逃げ
アルデフォックス,2026-05-01,大井,6,5,12,0.3636,10,逃げ
アルデフォックス,2026-05-22,大井,5,2,10,0.1111,9,先行
アルデフォックス,2026-06-12,大井,5,2,14,0.0769,6,先行
アルデフォックス,2026-07-03,大井,8,3,13,0.1667,12,差し
アルデフォックス,2026-07-22,大井,7,6,13,0.4167,5,先行
アルデフォックス,2026-08-17,大井,10,6,12,0.4545,5,先行
アルピニスト,2026-06-10,大井,9,5,14,0.3077,7,追込
アルピニスト,2026-06-30,大井,8,9,16,0.5333,7,追込
アルピニスト,2026-07-21,大井,9,6,12,0.4545,6,追込
アルピニスト,2026-08-12,大井,8,6,13,0.4167,8,差し
アルマヴィーナス,2026-01-14,大井,7,2,12,0.0909,1,差し
アルマヴィーナス,2026-01-29,大井,7,7,14,0.4615,2,差し
アルマヴィーナス,2026-02-20,大井,8,1,13,0.0,3,差し
アルマヴィーナス,2026-04-17,大井,9,1,14,0.0,1,差し
アルマヴィーナス,2026-04-29,大井,9,4,14,0.2308,7,先行
アルマヴィーナス,2026-05-18,大井,12,3,14,0.1538,3,先行
アルマヴィーナス,2026-06-10,大井,9,2,14,0.0769,4,先行
アルマヴィーナス,2026-06-30,大井,8,4,16,0.2,13,先行
アルミンテソーロ,2026-01-16,大井,8,1,12,0.0,3,差し
アルミンテソーロ,2026-01-30,大井,8,1,13,0.0,1,差し
アルミンテソーロ,2026-02-17,大井,12,4,16,0.2,12,先行
アルミンテソーロ,2026-07-24,大井,11,3,16,0.1333,16,先行
アルミンテソーロ,2026-08-12,大井,10,4,14,0.2308,11,先行
アルムラトゥール,2026-07-20,大井,11,1,7,0.0,2,差し
アルムラトゥール,2026-08-16,大井,9,1,9,0.0,1,先行
アレアラミア,2026-05-01,大井,10,4,10,0.3333,7,差し
アレアラミア,2026-05-18,大井,11,3,11,0.2,4,差し
アレアラミア,2026-06-11,大井,10,4,14,0.2308,6,差し
アレアラミア,2026-06-30,大井,10,6,12,0.4545,10,差し
アレグランサ,2026-01-28,大井,8,2,14,0.0769,3,先行
アレグランサ,2026-02-17,大井,8,7,10,0.6667,9,先行
アレグランサ,2026-03-10,大井,10,4,10,0.3333,8,先行
アレグランサ,2026-03-24,大井,12,1,13,0.0,3,先行
アレグランサ,2026-04-14,大井,7,1,10,0.0,1,先行
アレグランサ,2026-04-29,大井,10,2,15,0.0714,3,先行
アレグランサ,2026-05-18,大井,11,1,11,0.0,5,先行
アレグランサ,2026-06-11,大井,10,3,14,0.1538,11,先行
アレグランサ,2026-08-13,大井,7,1,8,0.0,2,先行
アレグランサ,2026-08-31,大井,12,1,15,0.0,2,逃げ
アレグリーニ,2026-01-14,大井,7,10,12,0.8182,7,差し
アレグリーニ,2026-01-28,大井,6,10,12,0.8182,9,差し
アレグリーニ,2026-02-18,大井,4,13,14,0.9231,13,差し
アレゴウドウレモン,2026-02-17,大井,10,10,13,0.75,13,追込
アレゴウドウレモン,2026-04-14,大井,9,9,10,0.8889,10,追込
アレスエルピーダ,2026-04-27,大井,12,2,12,0.0909,2,差し
アレスエルピーダ,2026-06-12,大井,7,3,11,0.2,4,差し
アレスグート,2026-01-14,大井,12,2,14,0.0769,1,先行
アレスグート,2026-02-16,大井,11,15,16,0.9333,13,先行
アレスグート,2026-03-09,大井,8,3,7,0.3333,2,先行
アレスグート,2026-04-14,大井,11,2,11,0.1,2,先行
アレスグート,2026-05-01,大井,11,3,10,0.2222,2,先行
アレスグート,2026-05-19,大井,11,5,10,0.4444,3,差し
アレスグート,2026-08-16,大井,9,1,9,0.0,2,差し
アレンパ,2026-01-26,大井,12,9,15,0.5714,3,差し
アレンパ,2026-02-19,大井,7,6,9,0.625,3,差し
アレンパ,2026-03-26,大井,12,9,13,0.6667,11,差し
アレンパ,2026-04-16,大井,10,6,14,0.3846,11,差し
アロハフリューゲル,2026-01-28,大井,4,3,11,0.2,2,差し
アロハフリューゲル,2026-03-26,大井,6,5,13,0.3333,3,差し
アンジュパラディ,2026-01-14,大井,10,9,15,0.5714,5,差し
アンジュパラディ,2026-03-24,大井,10,8,14,0.5385,11,差し
アンジュルナ,2026-04-30,大井,11,1,11,0.0,2,先行
アンタンシオン,2026-05-22,大井,9,1,10,0.0,5,差し
アンナネーヴェ,2026-01-15,大井,1,8,12,0.6364,12,差し
アンナネーヴェ,2026-01-28,大井,2,5,14,0.3077,9,追込
アンニンドウフ,2026-01-16,大井,10,10,11,0.9,7,追込
アンニンドウフ,2026-01-29,大井,12,11,14,0.7692,10,追込
アンニンドウフ,2026-02-18,大井,8,12,14,0.8462,12,追込
アンニンドウフ,2026-03-12,大井,12,6,14,0.3846,13,追込
アンニンドウフ,2026-03-27,大井,8,8,11,0.7,8,追込
アンニンドウフ,2026-04-16,大井,7,7,11,0.6,5,追込
アンニンドウフ,2026-04-30,大井,12,5,14,0.3077,11,追込
アンニンドウフ,2026-05-21,大井,5,4,14,0.2308,13,追込
アンニンドウフ,2026-06-12,大井,9,7,14,0.4615,13,差し
アンニンドウフ,2026-07-01,大井,8,7,14,0.4615,11,差し
アンニンドウフ,2026-07-22,大井,12,9,11,0.8,11,差し
アンパオ,2026-01-13,大井,2,12,15,0.7857,9,差し
アンパオ,2026-01-27,大井,1,6,14,0.3846,6,差し
アンパオ,2026-02-17,大井,1,8,15,0.5,10,差し
アンパオ,2026-03-10,大井,2,6,13,0.4167,7,差し
アンパオ,2026-03-23,大井,3,7,13,0.5,8,差し
アンパオ,2026-04-15,大井,2,4,13,0.25,9,差し
アンパオ,2026-04-27,大井,1,7,14,0.4615,13,差し
アンパオ,2026-05-19,大井,2,7,12,0.5455,9,差し
アンパオ,2026-06-10,大井,2,7,14,0.4615,11,差し
アンパンタイム,2026-01-12,大井,4,4,6,0.6,4,
アンパンタイム,2026-01-27,大井,3,3,11,0.2,3,差し
アンパンタイム,2026-02-17,大井,3,1,13,0.0,4,差し
アンパンタイム,2026-03-10,大井,5,2,14,0.0769,1,先行
アンパンタイム,2026-07-03,大井,5,3,11,0.2,11,先行
アンパンタイム,2026-08-15,大井,7,8,16,0.4667,15,先行
アンフォラ,2026-03-23,大井,11,4,13,0.25,9,先行
アンフォラ,2026-04-29,大井,12,5,16,0.2667,14,先行
アンフォラ,2026-05-19,大井,12,3,16,0.1333,13,差し
アンフォラ,2026-06-10,大井,10,8,14,0.5385,12,差し
アンフォラ,2026-06-30,大井,9,2,9,0.125,8,差し
アンブロジアーナ,2026-01-13,大井,10,11,13,0.8333,9,追込
アンモニャイト,2026-01-12,大井,10,7,11,0.6,9,差し
アンモニャイト,2026-01-29,大井,9,6,8,0.7143,8,差し
アンモニャイト,2026-02-17,大井,9,6,12,0.4545,8,差し
アンモニャイト,2026-03-11,大井,10,6,13,0.4167,11,差し
アンモニャイト,2026-03-27,大井,3,6,12,0.4545,4,差し
アンモニャイト,2026-04-15,大井,10,8,14,0.5385,12,差し
アンモニャイト,2026-04-29,大井,6,4,13,0.25,8,差し
アンモニャイト,2026-05-19,大井,6,4,14,0.2308,8,差し
アンモニャイト,2026-06-10,大井,8,2,12,0.0909,6,差し
アンモニャイト,2026-06-30,大井,7,7,11,0.6,8,差し
アンモニャイト,2026-07-24,大井,8,7,12,0.5455,5,差し
アンモニャイト,2026-08-12,大井,8,3,13,0.1667,5,差し
アークルージエ,2026-03-10,大井,5,4,14,0.2308,3,差し
アークルージエ,2026-03-25,大井,3,6,14,0.3846,5,差し
アークルージエ,2026-04-15,大井,5,3,14,0.1538,3,差し
アークルージエ,2026-04-30,大井,4,4,11,0.3,5,差し
アークルージエ,2026-05-22,大井,2,3,15,0.1429,4,差し
アークルージエ,2026-06-11,大井,5,2,14,0.0769,11,差し
アークルージエ,2026-07-02,大井,5,6,16,0.3333,9,差し
アークルージエ,2026-07-23,大井,5,6,16,0.3333,9,差し
アークルージエ,2026-08-14,大井,2,10,16,0.6,15,差し
アースグラビティ,2026-03-26,大井,3,8,14,0.5385,11,先行
アースグラビティ,2026-04-16,大井,3,3,11,0.2,8,先行
アーススピリット,2026-01-12,大井,12,14,16,0.8667,9,差し
アーススピリット,2026-01-26,大井,10,2,13,0.0833,4,差し
アーススピリット,2026-02-17,大井,12,5,16,0.2667,6,差し
アーススピリット,2026-03-13,大井,12,3,9,0.25,3,差し
アーススピリット,2026-03-27,大井,12,4,15,0.2143,3,差し
アーススピリット,2026-04-27,大井,12,6,12,0.4545,6,差し
アーススピリット,2026-05-18,大井,11,5,11,0.4,7,差し
アーススピリット,2026-06-11,大井,10,5,14,0.3077,10,差し
アーススピリット,2026-07-21,大井,12,7,16,0.4,7,差し
アーススピリット,2026-08-16,大井,5,5,9,0.5,5,差し
アーススピリット,2026-08-31,大井,12,3,15,0.1429,8,差し
アースフレンドリー,2026-01-12,大井,6,12,14,0.8462,14,追込
アースフレンドリー,2026-01-26,大井,5,10,13,0.75,12,追込
アースフレンドリー,2026-02-16,大井,3,9,11,0.8,4,追込
アースフレンドリー,2026-03-09,大井,6,14,14,1.0,14,差し
アースフレンドリー,2026-03-24,大井,4,11,11,1.0,5,追込
アースフレンドリー,2026-04-13,大井,6,8,10,0.7778,5,差し
アースフレンドリー,2026-04-27,大井,6,6,14,0.3846,2,差し
アースフレンドリー,2026-05-21,大井,3,11,16,0.6667,9,差し
アースフレンドリー,2026-06-10,大井,4,9,14,0.6154,9,差し
アースフレンドリー,2026-07-01,大井,3,7,11,0.6,7,差し
アースフレンドリー,2026-07-21,大井,3,8,14,0.5385,6,差し
アースフレンドリー,2026-08-13,大井,5,9,14,0.6154,7,差し
アーチフライト,2026-01-12,大井,2,2,13,0.0833,4,差し
アーチフライト,2026-01-26,大井,1,3,11,0.2,8,差し
アーチフライト,2026-02-16,大井,1,12,16,0.7333,7,差し
アートコレクション,2026-01-29,大井,10,11,15,0.7143,10,差し
アートコレクション,2026-02-17,大井,8,2,10,0.1111,7,差し
アートコレクション,2026-03-13,大井,9,9,14,0.6154,12,差し
アーメダバード,2026-01-12,大井,5,6,7,0.8333,6,
アーメダバード,2026-02-16,大井,5,10,13,0.75,6,差し
アーメダバード,2026-03-23,大井,5,1,14,0.0,1,差し
アーメダバード,2026-04-15,大井,5,2,14,0.0769,4,先行
アーメダバード,2026-08-13,大井,4,11,14,0.7692,14,先行
アーメダバード,2026-09-02,大井,2,11,16,0.6667,16,差し
イイデテッシン,2026-02-16,大井,2,1,12,0.0,1,先行
イイデテッシン,2026-03-26,大井,1,3,13,0.1667,1,逃げ
イイデテッシン,2026-05-22,大井,9,1,10,0.0,1,先行
イエスウィズキャン,2026-01-15,大井,9,8,12,0.6364,3,追込
イエスウィズキャン,2026-01-29,大井,9,2,8,0.1429,1,追込
イエスウィズキャン,2026-02-16,大井,12,1,13,0.0,1,差し
イエスウィズキャン,2026-03-27,大井,12,2,15,0.0714,1,差し
イエスウィズキャン,2026-04-15,大井,9,2,7,0.1667,3,差し
イエスウィズキャン,2026-05-22,大井,11,2,12,0.0909,2,差し
イエスウィズキャン,2026-06-11,大井,7,4,11,0.3,6,差し
イエスウィズキャン,2026-06-30,大井,12,5,12,0.3636,7,差し
イエローブリック,2026-04-16,大井,10,3,14,0.1538,8,差し
イオリ,2026-07-01,大井,5,7,14,0.4615,5,差し
イオリ,2026-07-20,大井,10,4,14,0.2308,8,差し
イオリ,2026-08-13,大井,8,5,10,0.4444,9,差し
イオリ,2026-08-31,大井,10,7,15,0.4286,4,差し
イクノエイトナイン,2026-04-13,大井,10,3,13,0.1667,13,差し
イクノエイトナイン,2026-04-27,大井,7,6,11,0.5,11,差し
イクノエイトナイン,2026-05-18,大井,6,11,14,0.7692,10,差し
イクノエイトナイン,2026-06-08,大井,8,2,12,0.0909,11,差し
イクノエイトナイン,2026-06-30,大井,6,5,14,0.3077,11,先行
イクノエイトナイン,2026-07-23,大井,2,9,16,0.5333,13,差し
イグザルト,2026-03-10,大井,11,10,16,0.6,6,差し
イグザルト,2026-04-15,大井,11,9,14,0.6154,8,差し
イケノギャルチャン,2026-01-13,大井,1,5,13,0.3333,3,差し
イケノギャルチャン,2026-01-28,大井,2,7,14,0.4615,4,差し
イケノギャルチャン,2026-02-18,大井,2,6,13,0.4167,5,差し
イケノギャルチャン,2026-03-10,大井,1,3,14,0.1538,3,差し
イケノギャルチャン,2026-03-24,大井,1,12,13,0.9167,4,差し
イケノギャルチャン,2026-04-16,大井,1,5,14,0.3077,6,差し
イケノギャルチャン,2026-04-28,大井,1,4,11,0.3,7,差し
イケノギャルチャン,2026-05-20,大井,1,4,13,0.25,4,差し
イケノギャルチャン,2026-06-11,大井,1,5,14,0.3077,1,差し
イケノギャルチャン,2026-07-03,大井,1,4,11,0.3,4,差し
イケノギャルチャン,2026-08-17,大井,1,5,11,0.4,3,差し
イサゴールド,2026-01-13,大井,1,10,13,0.75,9,追込
イサゴールド,2026-01-27,大井,2,9,14,0.6154,10,追込
イサゴールド,2026-02-17,大井,2,5,13,0.3333,3,追込
イサゴールド,2026-03-11,大井,2,2,12,0.0909,12,追込
イサゴールド,2026-03-24,大井,2,11,14,0.7692,7,追込
イサゴールド,2026-04-17,大井,1,4,13,0.25,5,差し
イサゴールド,2026-04-29,大井,2,7,13,0.5,10,差し
イサゴールド,2026-05-20,大井,2,5,11,0.4,10,差し
イサゴールド,2026-06-11,大井,1,5,14,0.3077,13,差し
イサナ,2026-04-28,大井,10,4,9,0.375,5,差し
イタロ,2026-01-16,大井,7,5,9,0.5,6,先行
イタロ,2026-01-28,大井,10,8,13,0.5833,12,先行
イタロ,2026-02-20,大井,10,5,13,0.3333,5,差し
イタロ,2026-03-11,大井,12,2,11,0.1,2,差し
イタロ,2026-03-25,大井,12,4,13,0.25,6,差し
イタロ,2026-07-03,大井,12,1,13,0.0,7,差し
イタロ,2026-07-24,大井,11,2,16,0.0667,15,先行
イチニチショチョウ,2026-01-12,大井,12,12,16,0.7333,15,先行
イチニチショチョウ,2026-01-30,大井,11,6,12,0.4545,11,差し
イチニチショチョウ,2026-02-19,大井,11,14,15,0.9286,12,差し
イチニチショチョウ,2026-03-11,大井,12,4,11,0.3,8,差し
イチニチショチョウ,2026-03-25,大井,12,9,13,0.6667,12,差し
イチニチショチョウ,2026-04-13,大井,11,4,10,0.3333,9,差し
イチニチショチョウ,2026-04-27,大井,12,8,12,0.6364,10,差し
イチニチショチョウ,2026-05-21,大井,12,8,14,0.5385,13,差し
イチニチショチョウ,2026-06-10,大井,12,4,13,0.25,8,差し
イチニチショチョウ,2026-07-03,大井,12,2,13,0.0833,9,差し
イチニチショチョウ,2026-07-23,大井,11,7,10,0.6667,9,差し
イチニチショチョウ,2026-08-15,大井,9,5,14,0.3077,6,差し
イチニチショチョウ,2026-09-04,大井,11,2,13,0.0833,1,差し
イッツバッド,2026-01-15,大井,1,9,12,0.7273,7,差し
イッツバッド,2026-01-28,大井,2,11,14,0.7692,7,差し
イッツバッド,2026-02-19,大井,3,12,14,0.8462,13,差し
イッツバッド,2026-03-10,大井,2,9,13,0.6667,2,追込
イッツバッド,2026-03-24,大井,2,10,14,0.6923,3,追込
イッツバッド,2026-04-17,大井,1,7,13,0.5,9,追込
イッツバッド,2026-04-28,大井,2,7,13,0.5,4,追込
イッツバッド,2026-05-19,大井,3,6,12,0.4545,2,差し
イッツバッド,2026-06-10,大井,2,8,14,0.5385,3,差し
イッツバッド,2026-07-02,大井,2,8,11,0.7,2,差し
イッツバッド,2026-07-23,大井,2,11,16,0.6667,9,差し
イッツバッド,2026-08-13,大井,1,7,12,0.5455,5,差し
イデアイゴッソウ,2026-03-27,大井,11,2,12,0.0909,1,追込
イデアイゴッソウ,2026-04-30,大井,10,3,15,0.1429,1,追込
イデアイゴッソウ,2026-06-09,大井,11,3,14,0.1538,3,差し
イデアイゴッソウ,2026-06-29,大井,11,2,14,0.0769,1,差し
イトウ,2026-01-14,大井,8,12,13,0.9167,8,差し
イトウ,2026-01-28,大井,8,12,14,0.8462,14,差し
イトウ,2026-07-23,大井,6,7,14,0.4615,14,追込
イトウ,2026-09-04,大井,10,2,14,0.0769,12,追込
イノデジュエル,2026-07-20,大井,4,1,10,0.0,3,
イノデジュエル,2026-08-17,大井,3,3,7,0.3333,6,逃げ
イフウドウドウ,2026-03-11,大井,9,7,11,0.6,6,差し
イフウドウドウ,2026-03-26,大井,10,5,14,0.3077,5,差し
イフウドウドウ,2026-04-15,大井,7,3,12,0.1818,4,差し
イフウドウドウ,2026-04-29,大井,8,5,14,0.3077,4,差し
イフウドウドウ,2026-07-21,大井,8,3,11,0.2,2,差し
イフウドウドウ,2026-08-14,大井,6,2,11,0.1,3,差し
イマーシブ,2026-01-15,大井,5,3,15,0.1429,1,先行
イマーシブ,2026-02-20,大井,9,6,15,0.3571,2,先行
イモノソーダワリデ,2026-05-22,大井,12,5,15,0.2857,11,追込
イモノソーダワリデ,2026-06-11,大井,10,1,14,0.0,2,追込
イモノソーダワリデ,2026-06-30,大井,10,3,12,0.1818,3,差し
イモノソーダワリデ,2026-07-21,大井,12,4,16,0.2,3,差し
イルヴェント,2026-01-26,大井,11,6,9,0.625,8,差し
イルヴェント,2026-02-19,大井,7,2,9,0.125,2,差し
イルヴェント,2026-03-12,大井,6,4,9,0.375,5,差し
イルヴェント,2026-04-13,大井,9,4,12,0.2727,4,差し
イルヴェント,2026-04-30,大井,10,6,15,0.3571,9,差し
イルヴェント,2026-05-22,大井,11,4,12,0.2727,10,差し
イルヴェント,2026-06-08,大井,10,5,9,0.5,5,差し
イルヴェント,2026-07-01,大井,10,6,13,0.4167,2,差し
