馬名,日付,場,R,4角,頭数,相対,着順,脚質
アルトラムス,2026-04-19,中山,11,7,18,0.3529,18,差し
アルトラムス,2026-05-31,東京,11,7,18,0.3529,6,差し
アルドール,2026-03-22,中山,12,4,16,0.2,8,差し
アルニラム,2026-06-28,福島,12,7,14,0.4615,10,
アルバニー,2026-03-21,阪神,12,6,15,0.3571,15,先行
アルバニー,2026-07-18,函館,12,3,12,0.1818,11,差し
アルバンヌ,2026-05-02,東京,10,6,11,0.5,7,差し
アルビージャ,2026-03-15,中山,10,8,16,0.4667,8,差し
アルファマム,2026-02-01,東京,11,7,16,0.4,13,追込
アルプスオジョー,2026-06-21,東京,12,8,16,0.4667,4,追込
アルプスオジョー,2026-08-29,中京,10,5,16,0.2667,13,差し
アルベリック,2026-01-18,京都,10,10,16,0.6,7,追込
アルベリック,2026-02-01,京都,9,6,11,0.5,6,差し
アルベリック,2026-04-11,阪神,9,4,8,0.4286,5,追込
アルベリック,2026-04-26,京都,9,7,11,0.6,6,差し
アルベリック,2026-08-30,新潟,6,9,15,0.5714,11,追込
アルマグラース,2026-02-22,小倉,12,10,18,0.5294,16,差し
アルマグラース,2026-03-22,中京,12,6,16,0.3333,14,差し
アルマデオロ,2026-04-11,阪神,9,1,8,0.0,3,先行
アルマデオロ,2026-07-05,函館,10,1,11,0.0,1,先行
アルマロクザン,2026-07-04,福島,12,2,16,0.0667,8,差し
アルマロクザン,2026-07-18,函館,12,4,12,0.2727,12,先行
アルマロクザン,2026-08-09,札幌,9,4,16,0.2,10,先行
アルマロクザン,2026-08-16,札幌,9,5,16,0.2667,11,先行
アルマーレシチー,2026-05-23,新潟,12,8,15,0.5,4,差し
アルマーレシチー,2026-06-13,東京,12,7,16,0.4,13,追込
アルマーレシチー,2026-08-01,新潟,9,7,14,0.4615,9,追込
アルミラージ,2026-08-23,中京,12,1,16,0.0,11,先行
アルムラトゥール,2026-02-15,東京,10,7,16,0.4,6,差し
アルムラトゥール,2026-02-22,阪神,11,3,12,0.1818,4,差し
アルムラトゥール,2026-04-26,東京,10,3,15,0.1429,8,差し
アルムラトゥール,2026-05-03,新潟,11,6,15,0.3571,12,差し
アルヴィア,2026-08-23,中京,9,2,8,0.1429,1,先行
アレ,2026-01-31,京都,9,2,13,0.0833,10,差し
アレ,2026-02-22,阪神,12,6,16,0.3333,14,差し
アレ,2026-07-25,中京,6,9,16,0.5333,14,差し
アレクレア,2026-05-16,新潟,9,6,16,0.3333,12,差し
アレクレア,2026-07-04,福島,9,6,10,0.5556,5,差し
アレクレア,2026-09-05,中山,9,5,15,0.2857,5,差し
アレナパラシオ,2026-05-30,京都,10,1,16,0.0,2,先行
アレナパラシオ,2026-06-27,小倉,11,1,15,0.0,4,
アレナパラシオ,2026-07-19,小倉,10,4,16,0.2,8,先行
アレナリア,2026-01-24,小倉,11,1,18,0.0,8,
アレナリア,2026-02-14,京都,10,2,16,0.0667,6,
アレナリア,2026-04-12,阪神,10,2,15,0.0714,8,
アレナリア,2026-05-23,京都,10,1,16,0.0,9,
アレナリア,2026-08-09,中京,9,9,13,0.6667,12,先行
アレーティア,2026-08-08,新潟,9,3,15,0.1429,12,先行
アロハオエ,2026-07-26,新潟,12,8,15,0.5,12,差し
アロンズロッド,2026-02-14,東京,9,5,8,0.5714,3,差し
アロンズロッド,2026-04-11,阪神,9,1,8,0.0,2,差し
アロンズロッド,2026-07-19,福島,10,4,12,0.2727,2,差し
アロンソア,2026-01-24,京都,9,4,13,0.25,11,先行
アロンソア,2026-02-14,小倉,9,3,10,0.2222,6,差し
アロンソア,2026-06-20,阪神,12,7,18,0.3529,1,
アロンソア,2026-08-23,中京,6,6,14,0.3846,12,差し
アロンディ,2026-01-12,京都,9,3,12,0.1818,1,差し
アロンディ,2026-03-29,阪神,10,4,11,0.3,5,差し
アロンディ,2026-04-19,中山,12,6,18,0.2941,15,差し
アロンディ,2026-06-20,阪神,10,3,18,0.1176,9,差し
アローメタル,2026-02-10,東京,9,2,7,0.1667,2,先行
アローメタル,2026-07-04,福島,9,2,10,0.1111,6,先行
アンガーザガール,2026-08-22,中京,12,3,17,0.125,2,先行
アンクエンチャブル,2026-02-22,東京,12,2,16,0.0667,13,
アンクエンチャブル,2026-05-16,東京,10,2,12,0.0909,10,
アンクルクロス,2026-01-11,京都,11,5,16,0.2667,2,差し
アンクルクロス,2026-05-16,京都,11,3,16,0.1333,2,差し
アンクルクロス,2026-07-05,小倉,11,6,13,0.4167,7,先行
アンクルクロス,2026-08-09,中京,7,5,18,0.2353,14,先行
アングレ,2026-01-24,小倉,9,7,12,0.5455,10,先行
アンゴラブラック,2026-01-04,中山,11,3,14,0.1538,2,先行
アンゴラブラック,2026-03-07,中山,11,5,16,0.2667,13,先行
アンゴラブラック,2026-05-16,新潟,11,4,15,0.2143,10,先行
アンゴラブラック,2026-08-02,札幌,11,4,14,0.2308,9,
アンシュウマト,2026-08-15,新潟,8,4,15,0.2143,8,先行
アンシール,2026-02-15,東京,10,6,16,0.3333,12,差し
アンシール,2026-04-26,東京,10,7,15,0.4286,11,差し
アンジュアルディ,2026-02-21,阪神,9,4,18,0.1765,17,
アンジュドジョワ,2026-03-28,阪神,9,2,7,0.1667,1,先行
アンジュドジョワ,2026-05-24,東京,11,8,18,0.4118,9,先行
アンジュフィールド,2026-01-04,中山,9,2,11,0.1,11,
アンジュプロミス,2026-01-24,小倉,9,1,12,0.0,3,先行
アンジュプロミス,2026-02-21,小倉,9,1,10,0.0,1,先行
アンジュプロミス,2026-05-30,京都,11,3,16,0.1333,12,
アンジュプロミス,2026-06-20,函館,11,1,16,0.0,1,
アンジュプロミス,2026-07-04,函館,11,3,16,0.1333,8,
アンジュプロミス,2026-07-25,札幌,11,3,12,0.1818,11,先行
アンジョルラス,2026-01-10,中山,10,8,16,0.4667,7,追込
アンズアメ,2026-02-28,中山,10,2,16,0.0667,3,差し
アンズアメ,2026-04-19,阪神,10,4,13,0.25,2,差し
アンズアメ,2026-05-24,京都,10,5,14,0.3077,1,差し
アンズアメ,2026-06-07,阪神,11,2,16,0.0667,1,差し
アンソニー,2026-02-14,小倉,9,3,10,0.2222,3,差し
アンタノバラード,2026-03-14,中京,12,6,18,0.2941,9,先行
アンタノバラード,2026-04-05,中山,12,4,12,0.2727,11,先行
アンダーザライト,2026-03-07,中山,12,1,16,0.0,2,差し
アンダースコア,2026-02-01,東京,10,4,15,0.2143,3,先行
アンダースコア,2026-02-15,東京,9,4,16,0.2,2,差し
アンティミスト,2026-06-21,東京,12,3,16,0.1333,5,差し
アンティーム,2026-06-28,小倉,12,2,16,0.0667,6,先行
アンテロース,2026-01-05,中山,10,7,11,0.6,10,
アンテロース,2026-01-17,京都,9,3,10,0.2222,8,
アンテロース,2026-04-19,福島,10,3,13,0.1667,13,差し
アンディムジーク,2026-03-01,阪神,11,4,15,0.2143,8,
アンディムジーク,2026-08-01,札幌,10,6,13,0.4167,5,差し
アンデスビエント,2026-02-22,阪神,11,7,12,0.5455,11,逃げ
アンドアイラヴハー,2026-01-05,中山,11,3,14,0.1538,5,先行
アンドゥーリル,2026-04-04,阪神,11,3,14,0.1538,8,先行
アンドゥーリル,2026-05-10,東京,11,7,18,0.3529,8,先行
アンドゥーリル,2026-08-01,中京,7,3,11,0.2,6,先行
アンドリーナ,2026-04-19,阪神,12,5,10,0.4444,8,先行
アンドリーナ,2026-07-26,新潟,8,2,15,0.0714,5,先行
アンドリーナ,2026-08-16,新潟,8,4,13,0.25,6,先行
アンドローゼス,2026-02-14,小倉,12,4,15,0.2143,15,差し
アンヌグロース,2026-08-30,中京,9,8,15,0.5,13,差し
アンバーニードル,2026-03-15,中京,12,5,18,0.2353,3,差し
アンパドゥ,2026-02-15,東京,9,5,16,0.2667,7,先行
アンパドゥ,2026-05-09,東京,9,6,12,0.4545,1,差し
アンパドゥ,2026-07-26,新潟,7,7,14,0.4615,1,差し
アンビアンス,2026-07-25,中京,8,4,8,0.4286,8,差し
アンビシャスヨシノ,2026-08-16,中京,8,5,16,0.2667,7,差し
アンビバレント,2026-01-05,中山,11,7,14,0.4615,3,差し
アンビバレント,2026-03-01,中山,10,8,15,0.5,9,差し
アンビバレント,2026-03-29,中山,10,6,15,0.3571,9,差し
アンビバレント,2026-05-03,京都,10,6,18,0.2941,7,差し
アンビバレント,2026-08-30,札幌,11,2,14,0.0769,7,差し
アンピュルシオン,2026-06-06,阪神,12,4,16,0.2,16,先行
アンプイットアップ,2026-07-18,福島,12,3,16,0.1333,3,
アンヘリータス,2026-03-15,中京,10,5,12,0.3636,12,先行
アンヘリータス,2026-05-09,東京,10,8,15,0.5,12,差し
アンムート,2026-08-08,新潟,8,1,9,0.0,2,
アンリミテッド,2026-07-26,中京,12,3,15,0.1429,7,
アンリーロード,2026-01-24,小倉,11,7,18,0.3529,12,差し
アンリーロード,2026-03-07,中山,11,7,16,0.4,11,差し
アンリーロード,2026-04-19,福島,11,10,16,0.6,10,差し
アンリーロード,2026-05-24,京都,11,8,13,0.5833,5,差し
アンリーロード,2026-08-08,新潟,7,8,16,0.4667,11,差し
アヴァランチ,2026-06-13,東京,12,5,16,0.2667,6,
アヴァランチ,2026-07-25,新潟,8,8,13,0.5833,13,
アヴィアトーレ,2026-08-15,札幌,9,1,8,0.0,5,
アヴィオン,2026-06-20,阪神,9,1,10,0.0,1,
アヴナント,2026-08-15,札幌,9,4,8,0.4286,6,先行
アヴニールドブリエ,2026-02-14,東京,9,6,8,0.7143,6,追込
アーガイルショア,2026-07-26,中京,10,7,16,0.4,4,
アーガイルショア,2026-08-15,中京,10,5,16,0.2667,5,差し
アークドール,2026-04-26,京都,12,6,14,0.3846,3,差し
アークドール,2026-05-16,新潟,10,3,9,0.25,1,差し
アークドール,2026-06-21,阪神,10,9,16,0.5333,13,差し
アークドール,2026-08-23,新潟,6,5,15,0.2857,9,差し
アーサーズウェイン,2026-02-28,小倉,12,3,18,0.1176,12,逃げ
アーサーズウェイン,2026-05-10,新潟,12,4,13,0.25,4,差し
アーサーバローズ,2026-06-07,阪神,12,6,12,0.4545,11,差し
アーサーバローズ,2026-08-15,中京,9,6,16,0.3333,16,
アージェント,2026-06-14,東京,9,3,11,0.2,9,差し
アースイオス,2026-02-28,中山,12,7,16,0.4,15,
アースイオス,2026-04-04,中山,10,9,15,0.5714,14,
アースイオス,2026-04-12,中山,9,9,12,0.7273,12,
アースイオス,2026-04-25,東京,12,12,13,0.9167,11,
アースイオス,2026-05-17,東京,10,8,15,0.5,11,差し
アースイオス,2026-06-07,東京,12,8,16,0.4667,11,差し
アースミューズ,2026-07-05,福島,12,8,15,0.5,14,差し
アーティキュレート,2026-08-30,新潟,10,4,15,0.2143,8,差し
アーディアイリ,2026-08-15,中京,10,5,16,0.2667,11,差し
アーデルリーベ,2026-08-16,中京,10,9,16,0.5333,6,先行
アートフォーム,2026-04-11,福島,12,6,16,0.3333,9,差し
アーニャワクワク,2026-04-11,福島,12,6,16,0.3333,11,差し
アーバンシック,2026-03-15,中京,11,7,14,0.4615,14,差し
アーバンシック,2026-08-30,新潟,8,4,11,0.3,5,差し
アーブルラーブル,2026-07-05,小倉,12,6,16,0.3333,15,先行
アームテイル,2026-02-01,東京,10,5,15,0.2857,13,先行
アームテイル,2026-02-15,東京,9,5,16,0.2667,15,差し
アームテイル,2026-03-29,中山,10,6,15,0.3571,13,差し
アームテイル,2026-04-26,東京,9,3,16,0.1333,11,差し
アームテイル,2026-07-25,新潟,7,9,17,0.5,12,先行
アームブランシュ,2026-05-10,京都,9,7,13,0.5,13,
アーリントンロウ,2026-08-09,中京,11,4,17,0.1875,4,先行
アーリーハーベスト,2026-01-17,中山,9,2,8,0.1429,4,先行
アーリーハーベスト,2026-03-21,中山,11,2,16,0.0667,6,先行
アーリーハーベスト,2026-08-16,中京,6,1,7,0.0,4,
アールグレイ,2026-01-18,中山,12,3,16,0.1333,13,先行
アールプロスト,2026-02-28,中山,12,6,16,0.3333,10,
アールプロスト,2026-06-21,函館,10,4,9,0.375,6,差し
アールヴィヴァン,2026-01-31,東京,12,4,12,0.2727,1,差し
アールヴィヴァン,2026-05-24,東京,9,6,12,0.4545,7,差し
アーレムアレス,2026-04-04,阪神,9,4,9,0.375,2,差し
アーレムアレス,2026-05-09,京都,11,4,16,0.2,14,差し
アーレムアレス,2026-08-15,札幌,12,1,14,0.0,2,差し
アーロッタレット,2026-03-07,阪神,12,3,16,0.1333,15,先行
イエローブリック,2026-05-24,新潟,12,8,14,0.5385,13,差し
イガッチ,2026-04-26,京都,10,3,18,0.1176,1,先行
イガッチ,2026-06-28,函館,11,3,15,0.1429,6,先行
イガッチ,2026-07-18,函館,11,6,13,0.4167,10,先行
イガッチ,2026-08-16,札幌,11,7,16,0.4,14,先行
イクシード,2026-03-21,中山,11,8,16,0.4667,3,差し
イクシード,2026-05-23,東京,9,5,12,0.3636,1,差し
イクリール,2026-02-14,東京,9,1,8,0.0,2,
イクリール,2026-04-05,中山,9,3,8,0.2857,8,
イグニション,2026-02-15,小倉,10,5,18,0.2353,4,
イグニション,2026-05-23,新潟,11,4,16,0.2,10,
イグニション,2026-07-19,福島,9,5,16,0.2667,12,
イケイケドンドン,2026-01-10,中山,11,11,17,0.625,15,追込
イケイケドンドン,2026-02-14,京都,10,7,16,0.4,10,差し
イケイケドンドン,2026-04-12,阪神,10,4,15,0.2143,4,差し
イケイケドンドン,2026-05-03,東京,9,11,18,0.5882,13,差し
イケイケドンドン,2026-06-06,阪神,11,5,11,0.4,8,差し
イコサン,2026-02-01,京都,11,2,18,0.0588,7,
イサギ,2026-07-04,函館,12,2,7,0.1667,5,先行
イサギ,2026-08-30,札幌,9,5,11,0.4,10,差し
イサチルクイーン,2026-08-16,新潟,10,3,15,0.1429,4,
イサチルシーキング,2026-05-02,新潟,9,1,15,0.0,14,
イサチルシーキング,2026-07-19,福島,12,4,15,0.2143,15,逃げ
イサチルシーサイド,2026-01-05,中山,11,1,14,0.0,2,差し
イサチルシーサイド,2026-03-01,中山,10,2,15,0.0714,12,
イスキオス,2026-08-09,新潟,10,3,7,0.3333,7,差し
イスラアネーロ,2026-02-10,京都,10,4,16,0.2,10,差し
イスラアネーロ,2026-04-11,福島,11,4,15,0.2143,11,差し
イスラアネーロ,2026-06-20,阪神,11,3,15,0.1429,12,差し
イスラコラソン,2026-02-28,阪神,12,5,18,0.2353,13,
イズントイット,2026-08-01,札幌,10,7,13,0.5,12,差し
イゾラフェリーチェ,2026-06-06,東京,10,2,17,0.0625,5,
イゾラフェリーチェ,2026-07-05,福島,9,1,16,0.0,2,先行
イチトゼロノアイダ,2026-04-19,福島,12,1,15,0.0,12,
イッタレイッタレ,2026-08-23,中京,12,5,16,0.2667,4,先行
イッテラッシャイ,2026-02-22,東京,9,2,10,0.1111,3,先行
イッテラッシャイ,2026-03-28,中山,10,3,10,0.2222,4,先行
イットガール,2026-08-23,中京,12,9,16,0.5333,9,追込
イツモニコニコ,2026-04-26,福島,11,2,16,0.0667,12,
イツモニコニコ,2026-05-16,京都,11,5,16,0.2667,13,
イツモニコニコ,2026-07-05,小倉,11,5,13,0.3333,4,
イツモニコニコ,2026-08-09,中京,7,9,18,0.4706,10,
イツモニコニコ,2026-08-23,札幌,11,2,16,0.0667,7,
イデアイゴッソウ,2026-01-31,東京,9,6,16,0.3333,9,追込
イデアクリスタル,2026-08-15,新潟,10,8,15,0.5,13,差し
イデアユウシン,2026-01-12,中山,9,3,16,0.1333,14,
イデアユウシン,2026-03-15,中山,9,8,11,0.7,10,差し
イトカワサクラ,2026-04-19,中山,9,3,12,0.1818,4,差し
イドム,2026-09-05,札幌,11,4,9,0.375,6,
イヌボウノウタゴエ,2026-03-07,阪神,11,7,18,0.3529,9,差し
イヌボウノウタゴエ,2026-08-01,札幌,10,3,13,0.1667,1,差し
イネガラーブル,2026-08-01,新潟,10,2,14,0.0769,14,
イノキ,2026-01-05,中山,12,6,16,0.3333,11,差し
イノキ,2026-04-12,福島,10,10,16,0.6,6,差し
イノキ,2026-06-27,福島,9,11,16,0.6667,9,差し
イノセントキャット,2026-04-25,東京,10,9,15,0.5714,7,先行
イノセントキャット,2026-08-15,新潟,7,8,15,0.5,2,先行
イノーマル,2026-08-15,新潟,12,5,18,0.2353,11,
イノーマル,2026-08-29,新潟,11,2,18,0.0588,15,追込
イフェイオン,2026-01-11,京都,11,5,16,0.2667,8,先行
イフェイオン,2026-03-15,阪神,11,5,16,0.2667,10,先行
イフルジャンス,2026-04-12,福島,9,3,13,0.1667,9,
イブキ,2026-06-06,東京,9,6,12,0.4545,5,差し
イブニングタイド,2026-02-22,東京,12,6,16,0.3333,15,先行
イプシロンナンバー,2026-03-22,中京,10,4,16,0.2,3,先行
イプシロンナンバー,2026-04-12,中山,9,2,12,0.0909,3,先行
イベリスアマラ,2026-08-29,新潟,11,5,18,0.2353,9,差し
イベントホライゾン,2026-01-24,京都,9,2,13,0.0833,3,先行
イベントホライゾン,2026-02-28,中山,9,1,8,0.0,3,先行
イマージョン,2026-03-22,中山,9,1,16,0.0,5,
イマージョン,2026-04-12,福島,10,1,16,0.0,1,
イマージョン,2026-04-25,福島,11,2,12,0.0909,9,
イマージョン,2026-07-11,小倉,11,3,11,0.2,7,
イミグラントソング,2026-04-04,中山,11,7,16,0.4,5,差し
イミグラントソング,2026-06-14,東京,11,8,13,0.5833,12,差し
イミュータブル,2026-01-05,京都,10,3,16,0.1333,16,先行
イミュータブル,2026-03-28,中山,9,5,16,0.2667,8,先行
イミュータブル,2026-05-24,京都,10,7,14,0.4615,9,先行
イムホテプ,2026-03-08,中山,10,2,15,0.0714,11,逃げ
イモージェン,2026-07-19,函館,11,2,13,0.0833,2,
イモータリス,2026-04-04,中山,9,2,12,0.0909,3,差し
イモータリス,2026-08-23,新潟,10,5,12,0.3636,4,差し
イモータルバード,2026-04-18,中山,12,6,13,0.4167,11,差し
イラーナ,2026-03-15,中山,12,9,16,0.5333,12,
イリスアスール,2026-02-22,小倉,12,3,18,0.1176,13,
イリスアスール,2026-04-25,京都,9,1,16,0.0,15,
イリスレーン,2026-01-31,小倉,12,2,16,0.0667,16,
イリフィ,2026-04-05,阪神,12,6,16,0.3333,8,差し
イリフィ,2026-06-14,阪神,12,5,15,0.2857,4,差し
イリフィ,2026-07-04,福島,11,1,10,0.0,2,差し
イリフィ,2026-08-15,新潟,7,6,15,0.3571,5,差し
イリュストル,2026-05-10,新潟,9,6,14,0.3846,11,先行
イリュストル,2026-07-25,新潟,8,9,13,0.6667,10,差し
イルミナジーティー,2026-08-22,中京,11,5,16,0.2667,3,
インカルナータ,2026-08-23,新潟,7,1,10,0.0,9,
インザモーメント,2026-01-04,京都,10,3,9,0.25,9,先行
インザモーメント,2026-07-19,小倉,10,5,16,0.2667,6,差し
インザモーメント,2026-08-08,中京,7,3,8,0.2857,4,差し
インザモーメント,2026-08-30,中京,6,4,16,0.2,7,差し
インザライムライト,2026-08-09,新潟,12,1,18,0.0,17,先行
インシオン,2026-05-02,新潟,9,8,15,0.5,10,逃げ
インシオン,2026-07-25,中京,10,4,12,0.2727,5,逃げ
インシオン,2026-08-15,中京,9,5,16,0.2667,9,差し
インジケーター,2026-01-12,中山,9,3,16,0.1333,13,
インジケーター,2026-03-15,中山,9,3,11,0.2,8,
インジケーター,2026-04-12,中山,9,1,12,0.0,1,
インジケーター,2026-05-24,東京,12,2,16,0.0667,5,
インジケーター,2026-06-20,阪神,10,3,18,0.1176,16,差し
インジケーター,2026-08-30,中京,6,3,16,0.1333,10,
インターポーザー,2026-02-01,小倉,12,11,18,0.5882,11,先行
インターポーザー,2026-07-26,中京,9,10,14,0.6923,14,差し
インターポーザー,2026-08-08,中京,11,2,12,0.0909,6,差し
インディゴアスール,2026-03-07,阪神,12,1,16,0.0,3,
インディゴアスール,2026-03-21,阪神,12,4,15,0.2143,8,
インディゴアスール,2026-04-18,阪神,12,4,15,0.2143,1,
インディゴアスール,2026-05-16,京都,12,4,15,0.2143,4,先行
インディゴブラック,2026-05-02,東京,9,2,16,0.0667,15,
インディヴァイン,2026-08-15,新潟,8,3,15,0.1429,6,先行
インナーパッション,2026-07-25,新潟,8,4,13,0.25,4,差し
インナーパッション,2026-08-15,新潟,8,3,15,0.1429,4,
インパクトシー,2026-02-22,小倉,9,2,12,0.0909,1,差し
