馬名,日付,場,R,4角,頭数,相対,着順,脚質
アスクガンバーレ,2026-03-28,中京,9,4,9,0.375,2,
アスクキングコング,2025-01-13,中京,12,2,14,0.0769,10,差し
アスクキングコング,2025-10-05,京都,12,6,16,0.3333,14,差し
アスクキングコング,2025-10-26,京都,12,4,16,0.2,11,差し
アスクキングコング,2025-11-15,京都,9,5,15,0.2857,12,差し
アスクキングコング,2026-01-18,京都,10,7,16,0.4,14,差し
アスクキングコング,2026-03-29,阪神,12,8,16,0.4667,12,差し
アスクキングコング,2026-08-29,中京,8,8,14,0.5385,10,差し
アスクケンタッキー,2025-11-09,東京,9,3,16,0.1333,14,逃げ
アスクケンタッキー,2026-07-11,函館,10,1,14,0.0,1,
アスクケンタッキー,2026-07-25,札幌,11,6,12,0.4545,12,
アスクケンタッキー,2026-08-15,札幌,11,1,14,0.0,8,逃げ
アスクコモンタレヴ,2025-07-27,中京,11,2,11,0.1,3,差し
アスクコモンタレヴ,2025-08-10,中京,9,3,14,0.1538,2,先行
アスクコモンタレヴ,2025-12-07,中京,12,6,10,0.5556,5,差し
アスクコモンタレヴ,2026-04-26,京都,9,7,11,0.6,2,差し
アスクコモンタレヴ,2026-06-13,阪神,9,4,9,0.375,1,差し
アスクコンナモンダ,2025-01-05,中京,11,6,16,0.3333,4,差し
アスクコンナモンダ,2025-02-15,京都,11,3,16,0.1333,6,差し
アスクザアメリカン,2025-12-06,中京,12,2,16,0.0667,15,差し
アスクザアメリカン,2026-07-11,小倉,12,1,16,0.0,15,
アスクザアメリカン,2026-08-01,新潟,12,9,17,0.5,14,差し
アスクシュタイン,2025-03-09,中山,11,7,14,0.4615,6,
アスクシュタイン,2025-03-29,阪神,11,3,9,0.25,4,
アスクシュタイン,2025-10-25,新潟,10,1,15,0.0,1,差し
アスクシュタイン,2026-01-24,京都,10,3,15,0.1429,1,先行
アスクセクシーモア,2025-04-05,阪神,11,2,11,0.1,6,先行
アスクセクシーモア,2025-06-15,東京,9,3,10,0.2222,3,差し
アスクセクシーモア,2025-08-30,新潟,10,2,13,0.0833,1,差し
アスクセクシーモア,2025-11-01,東京,10,4,12,0.2727,8,差し
アスクセクシーモア,2025-11-23,東京,10,6,17,0.3125,9,差し
アスクセクシーモア,2026-02-22,東京,10,4,14,0.2308,3,差し
アスクセクシーモア,2026-05-03,東京,9,6,18,0.2941,1,差し
アスクセクシーモア,2026-05-31,東京,12,2,14,0.0769,6,差し
アスクチャンスマン,2026-07-25,中京,10,5,12,0.3636,3,追込
アスクデッドヒート,2025-08-31,札幌,9,8,14,0.5385,7,先行
アスクデッドヒート,2026-02-28,小倉,9,5,16,0.2667,2,差し
アスクデッドヒート,2026-05-17,京都,9,6,10,0.5556,5,差し
アスクデッドヒート,2026-07-05,函館,10,3,11,0.2,2,差し
アスクデッドヒート,2026-07-25,札幌,10,4,11,0.3,4,差し
アスクデッドヒート,2026-08-16,札幌,12,5,14,0.3077,7,差し
アスクデビューモア,2025-03-23,中京,10,4,16,0.2,1,差し
アスクデビューモア,2025-04-13,阪神,12,7,16,0.4,6,差し
アスクデビューモア,2025-05-25,東京,12,4,16,0.2,6,差し
アスクデビューモア,2025-08-31,中京,10,6,16,0.3333,5,差し
アスクデビューモア,2025-10-18,東京,10,5,15,0.2857,5,差し
アスクデビューモア,2025-11-16,京都,10,7,14,0.4615,7,差し
アスクデビューモア,2026-01-04,中山,9,1,11,0.0,1,差し
アスクデビューモア,2026-03-08,中山,10,8,15,0.5,13,差し
アスクデビューモア,2026-07-18,函館,11,9,13,0.6667,11,追込
アスクドゥポルテ,2025-03-02,小倉,11,3,13,0.1667,1,差し
アスクドゥポルテ,2025-03-16,中京,11,6,10,0.5556,10,差し
アスクドゥポルテ,2025-04-13,福島,11,8,15,0.5,12,差し
アスクドゥポルテ,2025-08-09,新潟,7,4,13,0.25,4,差し
アスクドゥポルテ,2025-08-31,新潟,11,9,16,0.5333,10,差し
アスクドゥポルテ,2026-01-05,京都,11,6,9,0.625,6,差し
アスクドゥポルテ,2026-02-08,小倉,11,8,12,0.6364,12,差し
アスクドゥポルテ,2026-04-12,福島,11,8,15,0.5,12,追込
アスクドゥラメンテ,2025-02-02,小倉,11,6,16,0.3333,13,
アスクドゥラメンテ,2025-04-05,阪神,10,8,16,0.4667,9,
アスクドゥラメンテ,2025-05-24,東京,11,8,16,0.4667,6,
アスクドゥラメンテ,2025-08-17,新潟,7,7,15,0.4286,12,
アスクドゥラメンテ,2025-08-23,新潟,11,3,12,0.1818,10,
アスクドゥラメンテ,2025-11-01,東京,11,4,16,0.2,9,
アスクドゥラメンテ,2026-05-23,東京,11,6,16,0.3333,13,先行
アスクドリームモア,2025-01-26,中京,12,6,13,0.4167,5,差し
アスクドリームモア,2025-02-08,東京,10,4,13,0.25,13,差し
アスクドリームモア,2025-07-12,函館,10,2,11,0.1,4,差し
アスクドリームモア,2025-07-20,函館,9,4,13,0.25,12,差し
アスクドリームモア,2025-08-31,札幌,10,7,16,0.4,7,差し
アスクドリームモア,2025-09-21,阪神,9,3,10,0.2222,3,差し
アスクドリームモア,2025-10-11,京都,10,8,13,0.5833,12,差し
アスクナイスショー,2025-01-06,中山,10,1,15,0.0,1,差し
アスクナイスショー,2025-04-12,阪神,10,1,16,0.0,9,
アスクナイスショー,2025-06-28,福島,11,1,16,0.0,2,先行
アスクナイスショー,2025-09-14,中山,10,3,14,0.1538,2,先行
アスクナイスショー,2025-10-25,新潟,11,2,18,0.0588,12,先行
アスクナイスショー,2026-01-10,中山,11,1,17,0.0,1,先行
アスクナイスショー,2026-07-12,福島,11,1,16,0.0,1,
アスクハッピーモア,2025-01-26,小倉,12,3,11,0.2,6,
アスクビギンアゲン,2025-01-06,中山,11,8,16,0.4667,13,差し
アスクビギンアゲン,2025-01-26,中京,10,5,14,0.3077,12,差し
アスクビギンアゲン,2025-02-09,京都,9,8,14,0.5385,14,差し
アスクビギンアゲン,2025-11-29,京都,10,6,12,0.4545,11,差し
アスクビギンアゲン,2025-12-06,中京,11,7,12,0.5455,9,差し
アスクビギンアゲン,2025-12-28,阪神,10,6,11,0.5,11,差し
アスクビギンアゲン,2026-01-11,京都,10,8,15,0.5,15,差し
アスクビックスター,2025-01-05,中山,9,5,16,0.2667,2,差し
アスクビックスター,2025-01-18,中山,10,4,16,0.2,8,差し
アスクビックスター,2025-03-08,中山,10,5,16,0.2667,11,差し
アスクビックスター,2025-03-16,阪神,10,6,15,0.3571,14,差し
アスクビックスター,2025-04-19,中山,10,7,16,0.4,8,差し
アスクビックスター,2025-07-27,札幌,10,4,8,0.4286,7,差し
アスクファイアモア,2026-06-20,函館,10,6,8,0.7143,8,先行
アスクブームキセキ,2026-07-25,中京,12,5,16,0.2667,6,差し
アスクムービーオン,2025-07-26,中京,12,1,10,0.0,9,
アスクムービーオン,2025-08-10,中京,12,11,15,0.7143,10,
アスクムービーオン,2026-08-15,中京,10,1,16,0.0,16,
アスクメークシェア,2025-04-26,福島,10,6,13,0.4167,5,差し
アスクメークシェア,2025-11-08,福島,9,5,16,0.2667,16,差し
アスクメークシェア,2025-11-24,福島,12,7,16,0.4,8,
アスクワンタイム,2025-02-16,小倉,11,7,15,0.4286,5,差し
アスクワンタイム,2025-04-27,福島,11,5,16,0.2667,9,差し
アスクワンタイム,2025-05-11,新潟,11,8,14,0.5385,5,
アスクワンタイム,2025-06-01,京都,10,3,16,0.1333,3,
アスクワンタイム,2025-07-12,福島,11,9,14,0.6154,8,
アスクワンタイム,2025-11-09,福島,11,8,16,0.4667,5,
アスクワンタイム,2025-12-27,阪神,11,6,16,0.3333,8,
アスクワンタイム,2026-02-15,小倉,11,9,18,0.4706,2,
アスクワンタイム,2026-03-15,阪神,11,3,16,0.1333,3,
アスクワンタイム,2026-04-12,中山,11,2,16,0.0667,5,
アスクワンタイム,2026-05-16,京都,11,8,16,0.4667,9,差し
アスクワンタイム,2026-05-31,京都,10,12,17,0.6875,13,
アスクヴォルテージ,2025-05-04,東京,11,6,13,0.4167,9,差し
アスクヴォルテージ,2025-07-26,新潟,11,6,14,0.3846,9,差し
アスクヴォルテージ,2026-05-10,新潟,12,6,13,0.4167,7,
アスコットアイ,2025-08-03,中京,10,3,15,0.1429,6,先行
アスコリピチェーノ,2025-05-18,東京,11,7,17,0.375,1,差し
アスコリピチェーノ,2025-11-23,京都,11,3,18,0.1176,7,差し
アスコルティアーモ,2025-01-25,小倉,11,7,18,0.3529,14,
アスコルティアーモ,2025-04-20,福島,11,1,15,0.0,9,先行
アスコルティアーモ,2025-06-22,東京,11,3,14,0.1538,10,
アスコルティアーモ,2025-09-06,中山,11,1,16,0.0,8,先行
アスコルティアーモ,2025-12-20,阪神,11,5,15,0.2857,14,先行
アスゴッド,2025-07-12,函館,12,5,12,0.3636,9,先行
アスゴッド,2026-03-01,中山,12,4,16,0.2,8,
アスゴッド,2026-05-23,京都,12,4,14,0.2308,8,
アスゴッド,2026-06-07,東京,12,6,16,0.3333,15,
アスゴッド,2026-08-16,中京,8,6,16,0.3333,16,
アスターエポワス,2026-08-23,中京,12,8,16,0.4667,15,先行
アスターニルギリ,2025-07-26,中京,5,10,16,0.6,12,差し
アスターブジエ,2025-01-06,中京,11,10,17,0.5625,14,差し
アスターブジエ,2025-05-11,京都,9,7,14,0.4615,6,追込
アスターブジエ,2025-06-01,東京,12,7,18,0.3529,10,追込
アスターブジエ,2025-06-21,阪神,10,7,12,0.5455,8,差し
アスターブジエ,2025-09-07,札幌,11,5,12,0.3636,6,追込
アスターブジエ,2025-11-02,京都,10,5,13,0.3333,4,追込
アスターブジエ,2025-11-22,京都,10,4,16,0.2,4,差し
アスターブジエ,2025-12-27,中山,12,3,14,0.1538,5,差し
アスターブジエ,2026-03-08,中山,9,4,16,0.2,6,差し
アスターブジエ,2026-03-29,阪神,10,4,11,0.3,6,差し
アスターブジエ,2026-04-19,中山,12,10,18,0.5294,12,差し
アスターブジエ,2026-06-20,阪神,10,1,18,0.0,2,差し
アスタールテニウム,2025-09-06,阪神,12,1,13,0.0,3,差し
アスタールフナ,2025-04-06,阪神,9,2,15,0.0714,11,逃げ
アスタールフナ,2025-07-13,小倉,9,10,14,0.6923,14,
アスタールフナ,2025-08-02,中京,8,2,14,0.0769,2,逃げ
アスタールフナ,2025-08-30,中京,9,2,16,0.0667,3,
アスタールフナ,2025-10-12,京都,9,2,14,0.0769,2,先行
アスタールフナ,2026-01-11,中山,12,1,16,0.0,10,先行
アスタールフナ,2026-03-29,阪神,12,1,16,0.0,4,
アスタールフナ,2026-04-11,中山,12,2,16,0.0667,8,
アスタールフナ,2026-05-30,京都,12,3,16,0.1333,15,
アスタールフナ,2026-08-09,新潟,9,2,15,0.0714,2,
アスティスプマンテ,2025-02-08,小倉,12,4,18,0.1765,2,差し
アスティスプマンテ,2025-02-23,小倉,12,5,18,0.2353,1,先行
アスティスプマンテ,2025-04-26,福島,11,2,15,0.0714,2,先行
アスティスプマンテ,2025-08-16,中京,6,5,13,0.3333,3,差し
アスティスプマンテ,2025-09-21,阪神,9,3,10,0.2222,1,差し
アスティスプマンテ,2025-10-18,新潟,11,7,18,0.3529,17,先行
アスティスプマンテ,2025-12-28,阪神,12,2,10,0.1111,2,
アスティスプマンテ,2026-03-01,中山,10,5,15,0.2857,4,
アスティスプマンテ,2026-05-03,京都,10,10,18,0.5294,10,
アスティスプマンテ,2026-06-21,函館,11,2,15,0.0714,1,
アスティスプマンテ,2026-08-09,札幌,11,2,16,0.0667,3,
アステルディーヴァ,2026-08-22,中京,11,4,16,0.2,2,
アステロイドメア,2025-04-26,福島,12,6,13,0.4167,8,差し
アストラカ,2025-03-23,阪神,12,8,16,0.4667,7,
アストラカ,2025-10-26,京都,12,6,16,0.3333,9,
アストラカ,2026-02-08,小倉,10,1,15,0.0,11,
アストラカ,2026-02-22,阪神,12,4,16,0.2,11,
アストラカ,2026-04-18,中山,12,6,13,0.4167,7,
アストラカ,2026-05-16,京都,12,9,15,0.5714,8,
アストラカ,2026-07-04,小倉,10,8,12,0.6364,11,
アストラッド,2025-03-08,中山,12,3,16,0.1333,8,差し
アストラッド,2025-07-27,新潟,12,3,16,0.1333,12,先行
アストラン,2025-08-03,新潟,9,4,15,0.2143,5,追込
アストリル,2026-05-02,東京,10,5,11,0.4,5,
アストリル,2026-06-21,函館,9,3,12,0.1818,1,
アストリル,2026-07-19,函館,9,4,13,0.25,2,差し
アストロフィライト,2025-03-02,小倉,10,6,16,0.3333,12,差し
アストロレガシー,2025-08-10,中京,4,3,13,0.1667,1,
アスパラゴ,2026-08-22,新潟,9,7,15,0.4286,8,差し
アスミル,2025-08-09,中京,4,5,11,0.4,6,
アスミル,2025-11-22,京都,9,2,9,0.125,2,差し
アスミル,2025-12-27,阪神,9,2,10,0.1111,1,差し
アスミル,2026-01-31,東京,10,1,15,0.0,4,先行
アスミル,2026-02-28,阪神,10,2,9,0.125,6,先行
アスミル,2026-03-21,中京,11,7,17,0.375,13,先行
アスミル,2026-05-10,京都,10,1,11,0.0,4,
アスミル,2026-06-20,東京,10,2,14,0.0769,4,先行
アスミル,2026-08-08,札幌,12,2,13,0.0833,6,先行
アスミル,2026-08-22,札幌,10,1,14,0.0,1,
アズーロエマローネ,2025-08-10,中京,9,1,14,0.0,11,差し
アセレラシオン,2025-02-09,小倉,10,3,16,0.1333,5,差し
アセレラシオン,2025-02-23,小倉,10,2,14,0.0769,3,差し
アセレラシオン,2025-03-01,小倉,11,2,15,0.0714,2,差し
アセレラシオン,2025-04-27,福島,10,2,15,0.0714,7,差し
アセレラシオン,2025-07-05,函館,10,5,14,0.3077,11,差し
アセレラシオン,2025-07-26,札幌,12,3,14,0.1538,5,差し
アセレラシオン,2025-08-10,札幌,12,8,14,0.5385,6,差し
アセンブリールーム,2025-09-14,中山,12,9,16,0.5333,4,追込
アセンブリールーム,2025-11-08,東京,12,4,14,0.2308,2,追込
アセンブリールーム,2026-01-24,中山,12,3,12,0.1818,3,差し
アゼム,2025-08-17,中京,4,6,13,0.4167,4,先行
アタラシイカドデニ,2025-01-11,中山,9,11,14,0.7692,14,差し
アタラシイカドデニ,2025-04-12,中山,11,6,14,0.3846,13,先行
アタラシイカドデニ,2025-06-01,京都,11,3,11,0.2,9,先行
アタラシイカドデニ,2025-06-29,福島,11,5,14,0.3077,14,差し
アタリダイキチ,2025-06-29,福島,12,4,14,0.2308,1,
アタリダイキチ,2025-09-27,中山,10,4,16,0.2,6,先行
アタリダイキチ,2025-11-09,東京,12,3,18,0.1176,13,差し
アタリダイキチ,2026-02-01,小倉,10,3,15,0.1429,13,
アタリダイキチ,2026-04-11,福島,10,6,16,0.3333,7,差し
アタリダイキチ,2026-07-11,福島,10,6,9,0.625,5,先行
アダマント,2025-08-02,中京,1,4,5,0.75,5,先行
アチーヴァー,2026-06-14,函館,12,5,10,0.4444,6,先行
アチーヴァー,2026-07-04,函館,12,1,7,0.0,2,先行
アッカン,2026-01-18,中山,11,7,15,0.4286,15,
アッカン,2026-04-25,東京,11,4,18,0.1765,7,先行
アッケシ,2025-08-17,中京,11,3,15,0.1429,4,
アッシズオブローズ,2025-08-10,新潟,2,2,12,0.0909,4,
アッシュバーグ,2025-01-13,中山,12,3,16,0.1333,6,差し
アッシュバーグ,2025-03-08,中山,12,5,16,0.2667,4,差し
アッシュバーグ,2025-08-09,札幌,12,1,11,0.0,4,差し
アッシュルバニパル,2025-01-12,中山,10,4,15,0.2143,10,差し
アッシュルバニパル,2025-05-04,東京,10,5,16,0.2667,7,
アッシュルバニパル,2025-06-21,東京,11,4,11,0.3,9,
アッシュルバニパル,2025-11-01,東京,11,9,16,0.5333,4,差し
アッシュルバニパル,2025-12-13,阪神,11,6,13,0.4167,12,差し
アッチャゴーラ,2025-02-15,東京,10,7,16,0.4,4,差し
アッチャゴーラ,2025-04-26,東京,10,6,16,0.3333,3,差し
アッチャゴーラ,2025-05-18,東京,12,3,16,0.1333,4,差し
アッチャゴーラ,2025-08-03,中京,6,6,16,0.3333,1,差し
アッチャゴーラ,2025-10-04,東京,11,5,16,0.2667,15,差し
アッチャゴーラ,2025-12-21,中京,11,5,16,0.2667,3,差し
アッチャゴーラ,2026-02-15,東京,10,10,16,0.6,8,差し
アッチャゴーラ,2026-04-26,東京,10,5,15,0.2857,7,差し
アッチャゴーラ,2026-06-20,阪神,11,4,15,0.2143,2,差し
アッチャゴーラ,2026-08-16,新潟,7,8,15,0.5,5,差し
アッティラ,2025-01-11,中山,10,6,16,0.3333,11,
アッティラ,2025-02-15,京都,12,4,13,0.25,8,
アッティラ,2025-06-28,福島,10,9,14,0.6154,13,
アッティーヴォ,2025-06-08,阪神,11,11,16,0.6667,14,差し
アットアブラスト,2026-06-13,阪神,9,5,9,0.5,9,
アットザラヴアスク,2026-07-12,小倉,12,9,17,0.5,17,先行
アップストローク,2025-02-02,小倉,10,6,18,0.2941,13,差し
アップストローク,2025-03-15,中山,12,8,16,0.4667,6,差し
アップストローク,2025-04-19,中山,9,7,13,0.5,8,差し
アップストローク,2025-05-24,新潟,11,4,16,0.2,7,差し
アップストローク,2025-06-21,函館,11,6,15,0.3571,5,差し
アップストローク,2025-06-29,函館,12,10,14,0.6923,7,差し
アップストローク,2025-07-20,函館,9,6,13,0.4167,7,差し
アップストローク,2025-08-23,札幌,10,5,14,0.3077,6,差し
アップストローク,2025-09-13,中山,10,4,11,0.3,7,追込
アップストローク,2025-10-11,京都,10,6,13,0.4167,9,差し
アップストローク,2025-12-27,中山,9,5,16,0.2667,9,
アップストローク,2026-08-09,中京,9,3,13,0.1667,2,追込
アップフルーク,2025-03-29,中京,12,4,16,0.2,11,
アップフルーク,2025-04-27,福島,12,2,12,0.0909,10,
アップリンク,2025-08-10,新潟,9,6,14,0.3846,12,
アツキヤマト,2025-08-09,新潟,5,6,15,0.3571,5,差し
アツキヤマト,2025-08-30,新潟,12,6,15,0.3571,4,差し
アツキヤマト,2026-03-21,中山,12,6,16,0.3333,4,差し
アテンスマイル,2026-05-16,新潟,12,4,16,0.2,10,差し
アテンスマイル,2026-07-04,福島,12,6,16,0.3333,13,差し
アデニウム,2025-01-19,中山,12,4,16,0.2,5,差し
アデニウム,2025-08-09,新潟,12,6,18,0.2941,13,差し
アデランテ,2025-08-10,新潟,10,3,15,0.1429,15,
アデランテ,2026-08-01,新潟,7,1,15,0.0,6,
アトミックフレア,2025-01-19,中京,9,6,11,0.5,7,差し
アトミックフレア,2025-02-15,小倉,10,7,15,0.4286,12,差し
アトミックブレス,2026-05-09,東京,10,3,15,0.1429,7,先行
アトミックブレス,2026-06-20,東京,12,2,16,0.0667,4,先行
アトラクティーボ,2025-01-13,中山,9,1,16,0.0,8,
アトラクティーボ,2025-06-28,福島,10,6,14,0.3846,9,差し
アトラクティーボ,2025-08-02,新潟,8,7,12,0.5455,8,先行
アトラクティーボ,2025-11-09,福島,10,6,15,0.3571,10,差し
アトラクティーボ,2025-12-20,中山,10,3,16,0.1333,10,差し
アトラクトラン,2025-11-01,京都,12,6,15,0.3571,15,差し
アトラーレ,2025-08-17,中京,9,5,16,0.2667,11,差し
アトリウムチャペル,2025-06-14,東京,12,7,16,0.4,4,差し
アトリウムチャペル,2026-08-09,札幌,9,9,16,0.5333,6,差し
アトレッタ,2026-07-25,中京,8,4,8,0.4286,5,差し
アトレッタ,2026-08-15,中京,8,3,10,0.2222,5,差し
アドアプローズ,2025-02-09,東京,12,10,16,0.6,14,
アドアプローズ,2025-06-21,東京,12,10,16,0.6,12,
アドバンスファラオ,2025-01-11,中京,11,1,16,0.0,8,
アドバンスファラオ,2025-03-15,阪神,11,1,11,0.0,1,
アドバンスファラオ,2025-04-05,阪神,10,8,16,0.4667,14,
アドバンスファラオ,2025-05-18,京都,11,3,16,0.1333,6,
アドバンスファラオ,2025-07-27,中京,7,6,16,0.3333,16,
