馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り,脚質
アイウィル,アイウィル,2025-07-26,札幌,12,桑園特別,14,1,1,10.7,6,6,佐々木,58.0,ダ,1700,良,1:46.3,クビ,3,,37.4,差し
アイウィル,アイウィル,2025-09-07,札幌,9,旭川特別,14,1,1,30.7,8,8,柴田裕,58.0,ダ,1700,稍,1:46.4,クビ,9,,37.8,先行
アイウィル,アイウィル,2025-09-28,中山,8,3歳以上2勝クラス,16,6,11,42.3,12,2,丹内,58.0,ダ,1800,良,1:53.0,クビ,7,,37.7,差し
アイウィル,アイウィル,2025-10-25,新潟,10,菅名岳特別,15,6,10,15.4,7,8,西塚,58.0,ダ,1800,良,1:52.5,ハナ,9,,37.7,差し
アイウィル,アイウィル,2026-01-05,中山,9,初茜賞,12,6,8,9.5,3,3,丹内,58.0,ダ,1800,稍,1:53.5,1.1/4,3,,38.9,差し
アイウィル,アイウィル,2026-01-25,小倉,10,響灘特別,16,1,1,8.5,5,1,丹内,58.0,ダ,1700,良,1:45.8,,3,,36.6,差し
アイウィル,アイウィル,2026-02-07,小倉,11,豊前S,16,3,5,12.2,8,8,丸山,56.0,ダ,1700,良,1:45.7,クビ,6,,37.7,先行
アイウィル,アイウィル,2026-02-21,小倉,11,小倉城S,13,8,12,16.5,9,5,丸山,58.0,ダ,1700,良,1:46.1,1.1/2,9,,37.2,差し
アイウィル,アイウィル,2026-06-28,福島,10,鶴ケ城S,11,7,8,44.8,10,4,田口,58.0,ダ,1700,良,1:45.2,アタマ,8,,37.4,差し
アイウィル,アイウィル,2026-08-02,札幌,10,ポプラS,10,8,9,33.7,6,3,丹内,58.0,ダ,1700,良,1:45.1,1.1/4,5,,36.7,差し
アイウィル,アイウィル,2026-08-15,札幌,11,大雪HC,13,7,11,4.1,1,1,北村友,56.0,ダ,1700,良,1:44.4,,,,37.1,差し
アイウィルビー,アイウィルビー,2024-02-17,東京,2,3歳1勝クラス,16,7,14,342.3,16,15,▲小林勝,52.0,ダ,1400,良,1:28.9,1.3/4,11,,39.8,追込
アイウィルビー,アイウィルビー,2024-09-08,中山,4,3歳以上1勝クラス,16,3,5,273.6,16,16,武藤,53.0,ダ,1800,良,1:58.7,2.1/2,16,,43.3,差し
アイウィルビー,アイウィルビー,2024-09-28,中山,7,3歳以上1勝クラス,16,6,12,370.3,16,8,木幡巧,53.0,ダ,1800,良,1:55.4,5,6,,40.1,差し
アイウィルビー,アイウィルビー,2024-10-12,新潟,3,3歳以上1勝クラス,12,3,3,145.0,12,10,木幡巧,54.0,ダ,1800,良,1:56.0,2.1/2,,,42.0,差し
アイウィルビー,アイウィルビー,2024-10-27,新潟,3,3歳以上1勝クラス,11,5,5,392.7,11,7,嶋田,54.0,ダ,1800,良,1:54.4,1,6,,39.0,先行
アイオブザストーム,アイオブザストーム,2024-08-18,中京,10,中京スポニチ賞,16,1,1,22.7,7,16,団野,56.0,芝,1400,良,1:21.6,1.3/4,7,,34.8,差し
アイオブザストーム,アイオブザストーム,2024-09-28,中京,8,3歳以上2勝クラス,13,7,11,36.8,10,13,団野,56.0,芝,1600,良,1:35.7,アタマ,13,,35.1,差し
アイオブザストーム,アイオブザストーム,2024-10-06,京都,8,3歳以上2勝クラス,11,2,2,99.2,9,9,幸,56.0,ダ,1400,良,1:25.5,3.1/2,,,37.5,先行
アイオブザストーム,アイオブザストーム,2024-11-30,中京,10,中京日経賞,13,6,9,78.0,10,8,小沢,52.0,芝,1600,良,1:34.7,1.1/2,3,,35.2,差し
アイオブザストーム,アイオブザストーム,2024-12-14,中京,10,ヤングJSFR中京第2戦,16,1,1,48.1,12,11,長浜,56.0,ダ,1400,良,1:26.2,2.1/2,12,,37.6,先行
アイオブザストーム,アイオブザストーム,2025-01-06,中京,12,4歳以上2勝クラス,16,6,12,341.7,16,13,菱田,56.0,芝,1600,重,1:39.1,アタマ,12,,38.0,差し
アイオブザストーム,アイオブザストーム,2025-03-16,中京,9,岡崎特別,13,8,13,238.2,13,13,柴田裕,51.0,芝,1400,重,1:24.6,1.3/4,6,,37.5,差し
アイオブザストーム,アイオブザストーム,2025-06-21,函館,11,STV杯,15,6,11,126.3,14,7,古川吉,56.0,芝,1200,良,1:09.3,3/4,12,,33.9,差し
アイオブザストーム,アイオブザストーム,2025-08-03,札幌,10,苫小牧特別,13,5,6,47.8,10,11,菱田,56.0,芝,1200,良,1:09.0,クビ,13,,34.1,差し
アイオブザストーム,アイオブザストーム,2025-08-16,札幌,10,知床特別,13,3,3,229.3,13,13,柴田裕,56.0,芝,1200,良,1:09.6,1.1/2,13,,33.6,差し
アイオブザストーム,アイオブザストーム,2025-08-31,札幌,10,HBC賞,16,8,16,68.2,13,15,小林美,51.0,芝,1200,稍,1:11.9,5,16,,35.3,追込
アイオライト,アイオライト,2024-01-28,東京,11,根岸S,16,1,1,83.8,11,11,団野,57.0,ダ,1400,良,1:25.6,1.1/4,6,,36.5,先行
アイオライト,アイオライト,2024-03-09,阪神,11,コーラルS,16,4,8,12.2,5,15,菱田,59.0,ダ,1400,良,1:25.9,1.3/4,11,,38.7,先行
アイオライト,アイオライト,2024-05-12,京都,11,栗東S,16,4,8,54.5,11,7,菱田,59.0,ダ,1400,良,1:24.0,3/4,3,,36.2,差し
アイオリア,アイオリア,2024-10-05,東京,5,2歳新馬,12,6,7,62.2,10,7,横山和,56.0,芝,2000,稍,2:03.7,1,11,,33.6,
アイオリア,アイオリア,2024-12-07,中山,4,2歳未勝利,12,6,7,4.3,3,2,横山和,56.0,ダ,1800,良,1:54.8,3,1,,40.2,差し
アイオリア,アイオリア,2025-01-05,中山,2,3歳未勝利,16,7,13,2.3,1,5,横山和,57.0,ダ,1800,良,1:57.4,5,4,,40.2,逃げ
アイオリア,アイオリア,2025-03-02,中山,2,3歳未勝利,16,4,7,2.5,1,1,横山和,57.0,ダ,1800,良,1:55.5,,3,,38.9,
アイオリア,アイオリア,2025-03-23,阪神,6,3歳1勝クラス,16,3,6,38.7,9,7,横山和,57.0,ダ,1800,良,1:55.7,1.3/4,12,,39.2,差し
アイオリア,アイオリア,2025-08-03,札幌,7,3歳以上1勝クラス,12,8,12,9.3,5,3,横山典,55.0,ダ,1700,良,1:46.4,3.1/2,10,,37.7,差し
アイオリア,アイオリア,2025-08-31,札幌,12,3歳以上1勝クラス,12,8,11,4.4,3,1,横山和,55.0,ダ,1700,稍,1:45.4,,9,,36.4,差し
アイオリア,アイオリア,2025-10-19,東京,10,西湖特別,13,7,10,12.5,4,7,横山和,56.0,ダ,1600,良,1:38.5,クビ,12,,35.9,差し
アイオリスパルス,アイオリスパルス,2026-07-11,小倉,5,2歳新馬,12,7,9,61.2,11,3,吉村,55.0,芝,1800,良,1:49.9,3/4,3,,36.5,
アイオロステソーロ,アイオロステソーロ,2025-06-14,函館,5,2歳新馬,12,5,6,200.3,12,11,中井,55.0,芝,1000,良,0:59.4,3.1/2,9,,34.9,
アイオロステソーロ,アイオロステソーロ,2025-07-13,函館,1,2歳未勝利,11,6,7,137.0,11,10,☆松本,54.0,ダ,1000,良,1:02.4,1,,,37.8,差し
アイオロステソーロ,アイオロステソーロ,2025-10-26,東京,1,2歳未勝利,14,7,11,214.0,13,14,石川,56.0,ダ,1400,不,1:29.5,6,14,,39.2,差し
アイオロステソーロ,アイオロステソーロ,2025-11-16,東京,1,2歳未勝利,15,3,5,361.2,15,12,池添,56.0,ダ,1400,良,1:28.4,3/4,,,38.3,差し
アイカチャン,アイカチャン,2024-11-02,福島,5,2歳新馬,16,8,15,62.5,12,16,★小林美,51.0,芝,1200,稍,1:18.8,大,16,,39.5,
アイカチャン,アイカチャン,2024-12-22,中山,1,2歳未勝利,16,8,16,265.3,15,16,▲石田,52.0,ダ,1200,良,1:16.0,クビ,16,,39.3,追込
アイカチャン,アイカチャン,2025-02-09,小倉,6,3歳未勝利,17,2,4,253.7,15,17,▲石田,52.0,芝,1200,稍,1:12.9,4,17,,36.6,追込
アイカチャン,アイカチャン,2025-02-22,京都,2,3歳未勝利,15,2,3,481.3,13,13,酒井,55.0,ダ,1200,良,1:16.1,3/4,13,,38.3,追込
アイカチャン,アイカチャン,2025-03-01,中山,7,3歳1勝クラス,9,3,3,152.1,9,9,★谷原,51.0,芝,1800,良,1:50.9,8,9,,37.0,追込
アイカムインピース,アイカムインピース,2024-02-11,東京,2,3歳未勝利,16,2,3,5.7,3,8,キング,57.0,ダ,2100,稍,2:18.0,7,4,,40.9,
アイカムインピース,アイカムインピース,2024-03-02,中山,2,3歳未勝利,16,4,7,25.1,6,5,キング,57.0,ダ,1800,重,1:56.1,1.1/4,1,,40.1,先行
アイカムインピース,アイカムインピース,2024-04-14,中山,3,3歳未勝利,15,6,11,6.5,3,10,モレイ,57.0,ダ,1800,良,1:57.1,1.1/2,6,,42.0,先行
アイカンアズーラ,アイカンアズーラ,2025-10-25,京都,6,2歳新馬,16,2,4,22.4,7,4,酒井,55.0,ダ,1400,良,1:26.3,1.3/4,7,,38.4,
アイカンアズーラ,アイカンアズーラ,2025-11-15,京都,2,2歳未勝利,11,5,5,18.8,4,2,酒井,55.0,ダ,1400,良,1:25.3,1.3/4,2,,36.8,差し
アイカンアズーラ,アイカンアズーラ,2025-11-29,京都,1,2歳未勝利,14,8,13,3.5,2,5,酒井,55.0,ダ,1400,良,1:26.6,1.1/4,5,,38.4,先行
アイカンアズーラ,アイカンアズーラ,2026-01-25,京都,3,3歳未勝利,11,7,10,2.1,1,2,酒井,55.0,ダ,1400,良,1:26.4,1,,,37.7,
アイカンアズーラ,アイカンアズーラ,2026-03-15,阪神,1,3歳未勝利,16,6,11,4.8,3,1,酒井,55.0,ダ,1400,良,1:25.7,,5,,37.5,
アイカンアズーラ,アイカンアズーラ,2026-05-03,京都,6,3歳1勝クラス,16,5,10,89.3,9,11,酒井,55.0,ダ,1400,稍,1:24.7,アタマ,4,,38.0,先行
アイカンアズーラ,アイカンアズーラ,2026-06-28,小倉,7,3歳以上1勝クラス,10,4,4,6.5,4,2,酒井,53.0,ダ,1000,稍,0:58.5,2.1/2,2,,35.4,先行
アイカンアズーラ,アイカンアズーラ,2026-07-19,小倉,8,3歳以上1勝クラス,14,1,1,4.6,2,4,酒井,53.0,ダ,1000,良,0:58.8,1.1/4,5,,35.7,先行
アイガー,アイガー,2025-03-01,中山,3,3歳未勝利,16,3,6,160.1,13,7,武藤,55.0,ダ,1800,良,1:58.4,ハナ,12,,39.6,
アイガー,アイガー,2025-03-23,中山,1,3歳未勝利,16,1,2,55.6,8,12,武藤,55.0,ダ,1800,稍,1:58.6,2,9,,40.9,差し
アイガーリー,アイガーリー,2025-09-15,阪神,5,2歳新馬,10,6,6,33.3,7,1,菱田,55.0,芝,1600,良,1:36.5,,1,,33.7,
アイガーリー,アイガーリー,2025-11-15,京都,11,デイリー杯2歳S,8,4,4,34.0,7,3,武豊,56.0,芝,1600,良,1:34.0,5,4,,35.2,逃げ
アイガーリー,アイガーリー,2026-02-14,京都,9,こぶし賞,11,6,7,7.6,5,11,菱田,57.0,芝,1600,良,1:35.8,クビ,4,,35.7,逃げ
アイガーリー,アイガーリー,2026-03-22,中京,9,フローラルウォーク賞,10,6,6,16.2,7,6,古川吉,57.0,芝,1600,良,1:34.6,2,9,,33.6,先行
アイガーリー,アイガーリー,2026-04-25,京都,8,あやめ賞,6,1,1,23.2,5,4,菱田,57.0,芝,1800,良,1:45.3,クビ,4,,34.2,先行
アイガーリー,アイガーリー,2026-05-16,京都,9,あずさ賞,10,7,7,23.1,9,10,菱田,57.0,芝,2000,良,1:59.5,1.1/2,6,,36.1,差し
アイガーリー,アイガーリー,2026-09-06,阪神,7,3歳以上1勝クラス,14,5,7,45.1,11,1,菱田,56.0,芝,1600,良,1:33.0,,8,,33.7,先行
アイキャンドウイッ,アイキャンドウイッ,2024-05-25,京都,6,4歳以上1勝クラス,16,4,7,30.2,10,8,坂井,58.0,ダ,1400,良,1:25.6,1/2,4,,38.0,先行
アイキャンドウイッ,アイキャンドウイッ,2024-08-04,新潟,10,3歳以上1勝クラス,18,5,9,88.3,13,11,荻野極,58.0,芝,1600,良,1:33.7,1/2,6,,34.6,先行
アイキャンドウイッ,アイキャンドウイッ,2024-11-03,京都,12,3歳以上1勝クラス,15,5,9,33.2,12,3,団野,58.0,芝,1600,稍,1:33.8,1/2,,,35.1,先行
アイキャンドウイッ,アイキャンドウイッ,2024-11-16,福島,9,高湯温泉特別,16,5,9,7.0,3,1,丹内,58.0,芝,1800,良,1:49.0,,2,,34.7,先行
アイキャンドウイッ,アイキャンドウイッ,2025-02-10,京都,8,4歳以上2勝クラス,8,8,8,8.3,5,7,団野,58.0,芝,1800,良,1:49.1,アタマ,2,,35.5,先行
アイキャンドウイッ,アイキャンドウイッ,2025-03-02,小倉,10,別府特別,16,1,1,29.1,12,10,西塚,58.0,芝,1800,重,1:51.6,アタマ,12,,36.3,先行
アイキャンドウイッ,アイキャンドウイッ,2025-04-05,中山,8,4歳以上2勝クラス,13,4,5,19.2,6,4,松山,58.0,芝,1600,良,1:33.5,ハナ,5,,34.9,先行
アイキャンドウイッ,アイキャンドウイッ,2025-06-22,阪神,9,高砂特別,9,6,6,6.6,3,4,田口,58.0,芝,2000,良,2:01.3,1,3,,36.1,差し
アイキャンドウイッ,アイキャンドウイッ,2025-07-06,福島,10,白河特別,16,3,6,12.0,4,6,荻野極,58.0,芝,1800,良,1:49.1,1.1/4,10,,35.9,差し
アイキャンドウイッ,アイキャンドウイッ,2025-09-28,中山,10,茨城新聞杯,13,1,1,20.5,8,11,松山,58.0,芝,2000,良,2:00.0,1.1/4,11,,34.4,差し
アイキャンドウイッ,アイキャンドウイッ,2026-08-23,中京,6,,14,4,6,83.3,12,8,田口,58.0,,,,1:33.1,クビ,5,,33.9,差し
アイク,アイク,2025-07-26,中京,4,2歳新馬,11,6,6,35.9,9,6,小沢,55.0,芝,1400,良,1:22.9,2.1/2,11,,35.1,
アイク,アイク,2025-08-10,中京,3,2歳未勝利,12,5,5,92.8,7,6,小崎,55.0,芝,1600,良,1:35.5,6,9,,36.0,追込
アイク,アイク,2025-10-13,京都,2,2歳未勝利,10,7,8,19.9,6,9,岩田望,55.0,芝,1600,良,1:35.7,クビ,3,,35.7,差し
アイク,アイク,2025-10-25,京都,1,2歳未勝利,14,8,13,77.6,12,12,浜中,55.0,ダ,1400,良,1:28.9,1.1/2,13,,41.0,差し
アイク,アイク,2026-02-28,阪神,3,3歳未勝利,16,2,3,405.3,13,15,◇永島,53.0,ダ,1200,良,1:16.2,4,16,,38.6,先行
アイク,アイク,2026-04-26,京都,3,3歳未勝利,18,4,8,557.7,18,9,秋山稔,55.0,芝,1200,良,1:08.2,1/2,14,,33.6,先行
アイクルムズ,アイクルムズ,2025-10-25,東京,4,2歳新馬,16,4,8,246.1,15,13,木幡初,55.0,ダ,1400,稍,1:29.4,5,12,,38.6,
アイコンテーラー,アイコンテーラー,2024-02-24,阪神,11,仁川S,16,8,16,3.0,1,3,武豊,57.0,ダ,2000,稍,2:04.9,クビ,2,,38.4,先行
アイサイト,アイサイト,2024-09-16,中京,5,2歳新馬,11,8,12,2.6,1,2,藤岡佑,55.0,芝,1600,良,1:36.8,3/4,,,33.9,
アイサイト,アイサイト,2024-10-26,新潟,6,2歳未勝利,15,2,3,3.9,3,13,△高杉,53.0,芝,1600,良,1:36.8,1.1/2,1,,36.0,差し
アイサイト,アイサイト,2024-12-22,京都,3,2歳未勝利,18,6,12,6.5,4,6,藤岡佑,55.0,芝,1400,良,1:22.4,3/4,13,,34.8,差し
アイサイト,アイサイト,2025-02-16,京都,6,3歳未勝利,14,5,7,11.8,6,10,岩田望,55.0,芝,1600,稍,1:37.6,クビ,5,,37.4,差し
アイサイト,アイサイト,2025-07-27,中京,5,3歳未勝利,18,7,15,16.5,8,10,☆吉村,54.0,芝,1400,良,1:21.1,1/2,5,,35.5,差し
アイサンサン,アイサンサン,2024-10-05,京都,5,2歳新馬,15,8,15,8.0,4,2,◇永島,53.0,芝,1600,良,1:34.5,1,3,,34.7,
アイサンサン,アイサンサン,2024-10-26,京都,3,2歳未勝利,12,6,7,1.8,1,1,岩田望,55.0,芝,1600,良,1:34.3,,4,,34.7,
アイサンサン,アイサンサン,2025-01-18,中京,10,紅梅S,12,5,5,3.1,1,12,岩田望,55.0,芝,1400,良,1:22.8,クビ,7,,35.9,先行
アイサンサン,アイサンサン,2025-02-15,京都,9,こぶし賞,6,7,7,2.5,2,3,岩田望,55.0,芝,1600,良,1:35.3,アタマ,,,34.5,先行
アイサンサン,アイサンサン,2025-05-25,東京,11,オークス,18,2,4,253.7,15,12,北村宏,55.0,芝,2400,良,2:27.0,1,11,,35.0,先行
アイサンサン,アイサンサン,2025-08-09,中京,12,3歳以上1勝クラス,12,8,11,5.5,3,1,▲田山,50.0,芝,1600,良,1:32.4,,2,,33.7,差し
アイサンサン,アイサンサン,2025-09-14,阪神,11,ローズS,17,7,13,91.1,14,12,田山,55.0,芝,1800,良,1:44.6,3/4,,,36.1,先行
アイサンサン,アイサンサン,2025-10-12,東京,9,鷹巣山特別,16,4,7,4.7,2,1,石川,52.0,芝,1600,良,1:32.0,,2,,34.0,
アイサンサン,アイサンサン,2025-11-08,京都,10,清水S,12,4,4,3.9,3,10,岩田望,55.0,芝,1600,良,1:33.6,1/2,3,,34.6,先行
アイサンサン,アイサンサン,2026-02-01,東京,10,節分S,15,5,8,7.4,5,6,石川,55.0,芝,1400,良,1:21.5,3/4,2,,34.2,先行
アイサンサン,アイサンサン,2026-02-22,阪神,10,戎橋S,8,2,2,3.5,2,1,幸,56.0,芝,1400,良,1:20.4,,1,,34.1,
アイサンサン,アイサンサン,2026-03-22,中京,11,愛知杯,18,8,18,27.6,12,1,幸,55.0,芝,1400,良,1:19.6,,1,,34.2,
アイサンサン,アイサンサン,2026-05-17,東京,11,ヴィクトリアマイル,18,7,15,49.4,13,13,幸,56.0,芝,1600,良,1:31.8,クビ,16,,32.9,
アイサーベル,アイサーベル,2026-04-12,阪神,4,3歳未勝利,18,4,7,7.8,4,16,ルメー,55.0,芝,1600,良,1:36.2,2.1/2,17,,35.2,
アイザックバローズ,アイザックバローズ,2024-01-27,京都,10,許波多特別,9,1,1,6.3,5,4,坂井,57.0,芝,2200,良,2:18.0,1.1/4,7,,33.7,差し
アイザックバローズ,アイザックバローズ,2024-08-10,中京,9,木曽川特別,11,7,8,3.8,2,5,坂井,58.0,芝,2000,良,1:59.3,1/2,10,,34.8,差し
アイザックバローズ,アイザックバローズ,2024-09-21,中山,10,九十九里特別,11,2,2,3.5,2,2,戸崎圭,58.0,芝,2500,良,2:30.9,1.1/2,3,,34.9,差し
アイザックバローズ,アイザックバローズ,2024-11-02,福島,10,三陸特別,16,1,1,4.9,2,4,丸山,57.0,芝,2600,重,2:46.8,1/2,7,,38.1,差し
アイザックバローズ,アイザックバローズ,2024-12-01,中山,8,3歳以上2勝クラス,11,4,4,3.9,2,2,マーカ,58.0,芝,2500,良,2:30.6,2,7,,35.5,差し
アイザックバローズ,アイザックバローズ,2024-12-22,中山,9,グッドラックHC,16,6,12,5.0,2,6,川田,57.0,芝,2500,良,2:33.6,クビ,9,,36.8,差し
アイザックバローズ,アイザックバローズ,2025-02-23,東京,7,4歳以上2勝クラス,14,4,6,6.4,2,12,戸崎圭,58.0,ダ,2100,良,2:15.2,クビ,12,,37.6,差し
アイザックバローズ,アイザックバローズ,2025-04-20,福島,10,奥の細道特別,15,6,10,10.2,6,13,荻野極,58.0,芝,2600,良,2:42.7,クビ,13,,35.7,差し
アイザックバローズ,アイザックバローズ,2025-05-18,京都,9,白川特別,9,7,7,9.8,5,8,岩田望,58.0,芝,2400,稍,2:26.9,3/4,8,,36.5,差し
アイザックバローズ,アイザックバローズ,2025-11-01,京都,9,北野特別,11,1,1,124.3,9,5,和田竜,58.0,芝,2000,良,2:00.3,1,,,34.4,差し
アイザックバローズ,アイザックバローズ,2025-11-22,京都,12,3歳以上2勝クラス,15,3,5,120.1,12,7,和田竜,58.0,芝,2000,良,2:00.2,1.1/4,12,,34.5,差し
アイシテルヨナオミ,アイシテルヨナオミ,2026-06-14,函館,5,2歳新馬,8,2,2,4.5,4,7,◇今村,53.0,芝,1000,良,0:59.0,アタマ,3,,34.7,
アイシテルヨナオミ,アイシテルヨナオミ,2026-07-04,函館,1,2歳未勝利,9,8,9,107.9,8,9,吉田隼,55.0,芝,1200,良,1:12.1,8,9,,36.3,差し
アイシテルヨナオミ,アイシテルヨナオミ,2026-08-15,中京,1,2歳未勝利,16,5,9,237.7,14,12,◇永島,53.0,ダ,1400,良,1:28.2,3/4,16,,39.2,先行
アイシュウデイト,アイシュウデイト,2024-09-28,中山,5,2歳新馬,15,8,16,246.2,15,15,▲長浜,52.0,芝,1600,良,1:45.1,大,,,39.3,
アイスアイスベイビ,アイスアイスベイビ,2025-11-15,福島,5,2歳新馬,16,1,2,16.9,9,8,菊沢,56.0,芝,2000,良,2:03.6,1/2,15,,36.1,
アイスアイスベイビ,アイスアイスベイビ,2025-12-14,中京,4,2歳未勝利,13,5,7,17.6,6,6,菊沢,56.0,芝,2000,稍,2:02.7,1,6,,35.8,追込
アイスアイスベイビ,アイスアイスベイビ,2026-02-10,東京,6,3歳未勝利,18,1,1,72.7,8,5,石川,57.0,芝,2400,良,2:27.2,1,8,,35.2,差し
アイスアイスベイビ,アイスアイスベイビ,2026-03-07,中山,5,3歳未勝利,18,5,9,41.2,6,7,石川,57.0,芝,2200,稍,2:16.6,3/4,11,,36.5,差し
アイスアイスベイビ,アイスアイスベイビ,2026-03-29,中山,5,3歳未勝利,13,6,8,42.7,9,5,菊沢,57.0,芝,2200,良,2:13.6,2.1/2,7,,36.3,差し
アイスアイスベイビ,アイスアイスベイビ,2026-05-02,新潟,6,3歳未勝利,14,5,7,7.0,3,5,菊沢,57.0,芝,2200,稍,2:18.6,1,4,,36.9,差し
アイスアイスベイビ,アイスアイスベイビ,2026-05-17,東京,3,3歳未勝利,12,6,8,5.8,3,4,木幡巧,57.0,ダ,2100,良,2:16.8,6,6,,38.6,差し
アイスアイスベイビ,アイスアイスベイビ,2026-07-04,福島,2,3歳未勝利,16,8,16,16.4,8,9,木幡巧,57.0,芝,2600,稍,2:40.2,クビ,1,,37.1,差し
アイスアイスベイビ,アイスアイスベイビ,2026-08-16,新潟,2,3歳未勝利,17,3,6,21.4,7,9,杉原誠,57.0,芝,2400,良,2:27.1,1/2,2,,36.9,差し
アイスアンドスノー,アイスアンドスノー,2025-07-19,福島,5,2歳新馬,16,6,12,48.1,8,10,内田博,55.0,芝,1800,良,1:54.8,アタマ,14,,37.7,
アイスアンドスノー,アイスアンドスノー,2025-12-27,中山,4,2歳未勝利,18,1,1,110.8,11,3,佐々木,56.0,芝,2000,良,2:02.2,1.1/4,2,,36.8,追込
アイスアンドスノー,アイスアンドスノー,2026-01-12,中山,6,3歳未勝利,18,3,6,16.8,6,8,佐々木,57.0,芝,2000,良,2:00.8,1,5,,37.2,先行
アイスアンドスノー,アイスアンドスノー,2026-04-12,中山,2,3歳未勝利,14,4,7,17.8,7,7,三浦,57.0,ダ,1800,稍,1:57.4,2,,,40.6,先行
アイスアンドスノー,アイスアンドスノー,2026-06-13,東京,3,3歳未勝利,16,1,1,20.4,8,12,菊沢,57.0,ダ,1400,重,1:26.6,クビ,8,,37.9,
アイスグリーン,アイスグリーン,2024-02-18,京都,10,斑鳩S,12,8,11,5.3,4,2,団野,58.0,芝,1600,良,1:33.2,1.1/4,6,,33.8,先行
アイスグリーン,アイスグリーン,2024-03-09,阪神,10,難波S,10,5,5,3.7,2,4,ムルザ,58.0,芝,1800,良,1:46.4,1.1/4,6,,33.8,先行
アイスグリーン,アイスグリーン,2024-05-12,京都,10,錦S,12,3,3,3.3,2,4,幸,57.0,芝,1600,良,1:32.0,1,,,34.0,先行
アイスグリーン,アイスグリーン,2024-06-08,京都,11,水無月S,10,1,1,4.8,2,3,松山,58.0,芝,1600,良,1:32.0,クビ,6,,33.3,差し
