馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り,脚質
アイファーグローブ,アイファーグローブ,2024-07-28,新潟,12,麒麟山特別,15,4,7,22.3,8,14,藤田菜,58.0,ダ,1800,稍,1:56.1,2.1/2,2,,42.3,
アイファーグローブ,アイファーグローブ,2024-09-16,中山,9,鋸山特別,16,1,1,90.9,12,14,秋山稔,58.0,ダ,1800,良,1:57.5,3,2,,42.8,
アイファーグローブ,アイファーグローブ,2024-11-10,福島,10,福島放送賞,15,8,14,28.4,13,8,秋山稔,58.0,ダ,1700,良,1:47.0,1,3,,39.9,
アイファーグローブ,アイファーグローブ,2024-11-30,中山,10,鹿島特別,15,3,4,73.5,11,15,野中,58.0,ダ,1800,稍,1:55.3,2.1/2,3,,40.1,
アイファーグローブ,アイファーグローブ,2025-01-06,中山,9,初茜賞,15,5,9,94.0,12,12,長浜,58.0,ダ,1800,良,1:57.1,2,,,41.9,
アイファーグローブ,アイファーグローブ,2025-04-19,福島,11,ラジオ福島賞,15,3,4,21.3,9,2,秋山稔,55.0,ダ,1700,良,1:46.7,3/4,2,,38.3,
アイファーグローブ,アイファーグローブ,2025-05-17,新潟,10,中ノ岳特別,10,7,9,41.5,10,10,秋山稔,58.0,ダ,1800,稍,1:55.0,クビ,,,39.6,先行
アイファーグローブ,アイファーグローブ,2025-08-31,新潟,10,両津湾特別,11,1,1,32.5,7,10,野中,58.0,ダ,1800,良,1:54.0,ハナ,1,,38.5,先行
アイファーグローブ,アイファーグローブ,2025-09-15,中山,9,鋸山特別,11,7,8,127.0,8,7,野中,58.0,ダ,1800,良,1:54.3,2.1/2,4,,39.5,先行
アイファーグローブ,アイファーグローブ,2025-11-09,福島,10,河北新報杯,15,2,2,48.7,10,5,丸田,58.0,ダ,1700,良,1:46.1,2.1/2,4,,38.2,先行
アイファーグローブ,アイファーグローブ,2025-12-06,中山,10,鹿島特別,12,8,12,57.8,10,9,野中,58.0,ダ,1800,良,1:54.8,6,2,,40.0,先行
アイファーグローブ,アイファーグローブ,2026-02-22,小倉,10,和布刈特別,16,4,7,84.2,14,11,野中,58.0,ダ,1700,良,1:47.0,クビ,1,,38.8,先行
アイファーグローブ,アイファーグローブ,2026-04-18,福島,11,ラジオ福島賞,15,4,6,16.4,8,7,藤懸,55.0,ダ,1700,良,1:46.4,2,14,,37.7,先行
アイファーシアトル,アイファーシアトル,2024-02-25,中山,10,春風S,16,3,6,9.6,6,15,藤懸,54.0,ダ,1200,重,1:12.0,1.3/4,2,,39.1,
アイファーシアトル,アイファーシアトル,2024-08-17,新潟,10,上越S,15,2,3,26.7,9,14,藤懸,56.0,ダ,1200,良,1:13.3,2.1/2,3,,39.1,
アイファーシアトル,アイファーシアトル,2024-09-08,中京,10,浜松S,16,7,13,45.9,12,13,藤懸,56.0,ダ,1200,良,1:12.0,クビ,3,,37.6,
アイファーシアトル,アイファーシアトル,2024-10-05,京都,10,大山崎S,16,1,2,32.7,9,15,北村友,56.0,ダ,1200,稍,1:14.5,5,1,,40.5,逃げ
アイファーシアトル,アイファーシアトル,2024-11-02,福島,11,フルーツラインC,16,1,1,20.3,8,2,西塚,56.0,ダ,1150,不,1:07.8,5,3,,36.6,逃げ
アイファーシアトル,アイファーシアトル,2025-01-05,中京,10,門松S,16,4,8,20.8,6,5,キング,56.0,ダ,1200,良,1:11.9,ハナ,4,,36.0,逃げ
アイファーシアトル,アイファーシアトル,2025-03-01,中山,10,春風S,16,2,3,78.7,14,14,富田,52.0,ダ,1200,良,1:13.3,2.1/2,6,,38.8,逃げ
アイファーシャドー,アイファーシャドー,2026-06-27,函館,12,3歳以上1勝クラス,10,6,6,105.4,10,3,佐々木,58.0,ダ,1700,重,1:43.9,1,4,,37.3,追込
アイファージェット,アイファージェット,2026-08-30,新潟,12,3歳以上1勝クラス,15,2,2,363.3,13,15,木幡育,58.0,ダ,1200,稍,1:15.7,4,15,,38.5,先行
アイファースキャン,アイファースキャン,2024-02-03,小倉,10,有田特別,14,5,7,6.8,4,10,丸山,58.0,ダ,1000,良,0:59.3,クビ,4,,36.7,逃げ
アイファースキャン,アイファースキャン,2024-03-09,中京,9,伊良湖特別,16,6,12,60.3,13,5,丸山,58.0,ダ,1200,良,1:13.2,クビ,8,,37.7,先行
アイファースキャン,アイファースキャン,2024-03-31,中山,12,4歳以上2勝クラス,16,8,16,14.9,5,15,丸山,58.0,ダ,1200,良,1:13.6,6,7,,38.5,差し
アイファースキャン,アイファースキャン,2024-04-13,中山,12,袖ケ浦特別,15,5,9,116.8,13,12,野中,58.0,ダ,1200,良,1:11.7,クビ,7,,36.4,差し
アイファースキャン,アイファースキャン,2024-11-16,福島,10,西郷特別,15,7,13,74.3,13,15,丸山,58.0,ダ,1150,良,1:11.2,1.1/4,,,38.7,先行
アイファースキャン,アイファースキャン,2024-12-01,中京,10,クロフネC,16,8,15,233.3,15,11,永島,58.0,ダ,1200,良,1:12.2,1,16,,35.8,差し
アイファースキャン,アイファースキャン,2024-12-14,中京,10,ヤングJSFR中京第2戦,16,2,3,99.0,15,1,望月洵,58.0,ダ,1400,良,1:25.0,,5,,37.4,差し
アイファースキャン,アイファースキャン,2025-01-18,中京,11,遠江S,16,7,13,225.3,16,15,永島,58.0,ダ,1400,良,1:25.8,3.1/2,7,,37.7,差し
アイファースキャン,アイファースキャン,2025-03-15,中京,11,中京スポーツ杯,16,8,15,242.5,16,15,秋山稔,58.0,ダ,1400,良,1:26.1,クビ,6,,37.5,差し
アイファースキャン,アイファースキャン,2025-06-07,東京,11,麦秋S,16,6,11,199.6,15,8,丸山,52.0,ダ,1400,良,1:23.8,1/2,14,,35.7,差し
アイファースキャン,アイファースキャン,2025-12-13,中山,10,アクアラインS,15,3,4,209.1,15,12,長浜,52.0,ダ,1200,良,1:11.8,クビ,14,,36.3,差し
アイファースキャン,アイファースキャン,2026-01-12,中山,10,初春S,16,2,3,281.2,16,12,長浜,52.0,ダ,1200,良,1:12.5,3,14,,36.7,差し
アイファースキャン,アイファースキャン,2026-02-28,中山,10,春風S,16,6,11,391.7,16,12,長浜,51.0,ダ,1200,稍,1:11.3,クビ,14,,36.7,追込
アイファーチーター,アイファーチーター,2025-07-19,福島,12,3歳以上1勝クラス,11,2,2,200.1,11,11,▲佐藤,55.0,ダ,1150,良,1:13.1,10,11,,37.5,差し
アイファーテイオー,アイファーテイオー,2024-01-20,小倉,11,和布刈特別,13,1,1,4.6,2,3,藤懸,57.0,ダ,1700,稍,1:43.7,ハナ,5,,36.5,差し
アイファーテイオー,アイファーテイオー,2024-02-10,小倉,11,紫川特別,16,3,6,4.7,2,4,藤懸,57.0,ダ,1700,良,1:44.8,1,10,,37.5,差し
アイファーテイオー,アイファーテイオー,2024-03-02,小倉,11,早鞆特別,16,8,15,5.0,1,1,藤懸,57.0,ダ,1700,稍,1:43.7,,11,,37.2,差し
アイファーテイオー,アイファーテイオー,2024-04-13,中山,10,下総S,14,8,14,14.4,5,8,横山和,58.0,ダ,1800,良,1:53.1,アタマ,14,,36.7,差し
アイファーテイオー,アイファーテイオー,2024-05-11,京都,10,上賀茂S,16,4,8,18.5,7,4,藤懸,58.0,ダ,1800,良,1:52.4,クビ,14,,37.3,差し
アイファーテイオー,アイファーテイオー,2024-06-23,東京,10,甲州街道S,16,7,14,13.1,6,10,オシェ,56.0,ダ,1600,重,1:35.7,2,4,,36.4,差し
アイファーテイオー,アイファーテイオー,2024-07-06,福島,11,鶴ケ城S,15,5,8,10.1,5,9,藤懸,58.0,ダ,1700,良,1:45.2,1/2,5,,38.0,差し
アイファーテイオー,アイファーテイオー,2024-10-05,東京,10,赤富士S,14,5,8,100.6,12,9,藤懸,55.0,ダ,1600,重,1:35.4,3,12,,35.0,差し
アイファーテイオー,アイファーテイオー,2024-11-09,福島,11,奥羽S,15,8,15,6.8,4,1,内田博,58.0,ダ,1700,良,1:45.5,,11,,36.9,差し
アイファーテイオー,アイファーテイオー,2024-12-08,中山,10,師走S,16,8,15,92.1,13,10,藤懸,54.0,ダ,1800,良,1:53.0,1/2,8,,38.7,差し
アイファーテイオー,アイファーテイオー,2025-02-02,小倉,11,門司S,16,8,16,19.0,7,11,高倉,58.0,ダ,1700,重,1:42.8,3/4,14,,37.1,差し
アイファーテイオー,アイファーテイオー,2025-03-01,阪神,11,仁川S,16,5,9,102.3,14,7,幸,53.0,ダ,2000,良,2:05.4,1.3/4,9,,38.5,差し
アイファーテイオー,アイファーテイオー,2025-05-04,東京,10,ブリリアントS,16,3,5,73.3,14,2,北村宏,53.0,ダ,2100,稍,2:08.3,1/2,6,,36.0,差し
アイファーテイオー,アイファーテイオー,2025-06-21,東京,11,スレイプニルS,11,8,11,19.7,9,10,菅原明,57.0,ダ,2100,良,2:11.0,1/2,7,,39.7,差し
アイファーテイオー,アイファーテイオー,2025-07-13,小倉,11,阿蘇S,16,6,11,23.2,10,3,藤懸,57.0,ダ,1700,良,1:45.4,3/4,9,,37.5,差し
アイファーテイオー,アイファーテイオー,2025-08-23,新潟,11,BSN賞,12,5,6,12.8,7,4,藤懸,57.0,ダ,1800,良,1:51.7,2,6,,37.4,差し
アイファーバトル,アイファーバトル,2024-01-27,東京,10,クロッカスS,10,8,9,122.4,10,6,野中,57.0,芝,1400,良,1:21.6,2.1/2,9,,33.5,差し
アイファーバトル,アイファーバトル,2024-06-22,東京,12,3歳以上1勝クラス,11,7,9,30.6,7,6,◇藤田菜,53.0,芝,1600,良,1:33.9,1/2,10,,33.8,差し
アイファーバトル,アイファーバトル,2024-08-24,新潟,9,中郷特別,16,5,9,14.7,4,9,野中,55.0,芝,1800,良,1:47.6,クビ,11,,34.3,差し
アイファーバトル,アイファーバトル,2024-10-20,新潟,9,十日町特別,18,8,16,38.7,10,2,長浜,56.0,芝,1400,良,1:22.5,1/2,15,,34.5,差し
アイファーバトル,アイファーバトル,2024-11-16,東京,12,3歳以上1勝クラス,18,2,3,48.4,10,9,野中,57.0,芝,1600,良,1:34.5,1/2,9,,34.0,差し
アイファーバトル,アイファーバトル,2024-12-08,中京,12,3歳以上1勝クラス,16,5,9,16.1,6,7,▲長浜,54.0,芝,1600,良,1:35.6,ハナ,16,,35.1,差し
アイファーバトル,アイファーバトル,2025-03-09,阪神,12,4歳以上2勝クラス,14,7,12,13.9,6,7,藤懸,58.0,ダ,1400,良,1:25.2,アタマ,13,,36.6,差し
アイファーバトル,アイファーバトル,2025-04-27,東京,12,4歳以上2勝クラス,16,8,16,13.4,6,4,△長浜,56.0,ダ,1400,稍,1:25.0,クビ,11,,35.3,差し
アイファーバトル,アイファーバトル,2025-05-24,東京,10,高尾特別,12,1,1,20.1,7,11,長浜,58.0,芝,1400,良,1:22.0,3/4,11,,33.7,差し
アイファーバトル,アイファーバトル,2025-06-08,東京,12,小金井特別,14,1,1,36.1,9,6,長浜,58.0,ダ,1600,良,1:37.1,1/2,11,,36.3,差し
アイファーバトル,アイファーバトル,2025-09-07,阪神,12,3歳以上2勝クラス,12,6,7,44.8,11,8,藤懸,58.0,ダ,1400,良,1:25.2,クビ,7,,37.0,差し
アイファーバトル,アイファーバトル,2025-10-26,東京,9,三鷹特別,13,8,12,17.8,9,11,長浜,58.0,ダ,1600,不,1:36.9,1/2,10,,35.5,差し
アイファーバトル,アイファーバトル,2025-11-15,東京,9,三浦特別,16,6,11,138.4,14,14,プーシ,58.0,ダ,1600,良,1:38.8,クビ,9,,37.0,差し
アイファーバトル,アイファーバトル,2025-12-20,中京,10,ヤングJSFR中京第2戦,16,7,14,24.9,6,8,古川奈,58.0,ダ,1400,稍,1:25.9,アタマ,14,,36.9,差し
アイファーバトル,アイファーバトル,2026-02-22,阪神,9,天神橋特別,10,7,8,164.2,10,10,秋山稔,53.0,芝,1600,良,1:35.1,2.1/2,10,,33.7,差し
アイファーファイト,アイファーファイト,2024-02-03,京都,12,4歳以上1勝クラス,16,5,9,14.4,6,6,藤懸,58.0,ダ,1400,良,1:25.6,1,5,,37.5,先行
アイファーファイト,アイファーファイト,2025-01-26,小倉,12,4歳以上1勝クラス,11,8,11,27.4,8,9,藤懸,58.0,ダ,1700,良,1:47.3,3/4,11,,37.5,差し
アイファーファイト,アイファーファイト,2025-04-26,福島,12,4歳以上1勝クラス,13,8,13,61.3,12,6,藤懸,58.0,ダ,1700,良,1:48.1,1.1/4,11,,37.5,差し
アイファーファイト,アイファーファイト,2025-11-08,福島,12,3歳以上1勝クラス,15,7,13,145.6,15,10,的場,58.0,ダ,1700,良,1:47.4,クビ,14,,38.5,差し
アイファーファイト,アイファーファイト,2026-01-24,小倉,12,4歳以上1勝クラス,15,4,7,217.8,14,10,的場,58.0,ダ,1700,良,1:47.1,アタマ,15,,37.8,差し
アイファーファイト,アイファーファイト,2026-02-15,小倉,12,4歳以上1勝クラス,13,7,11,178.1,13,6,的場,58.0,ダ,1700,稍,1:47.2,クビ,12,,38.4,差し
アイファーファイト,アイファーファイト,2026-03-01,小倉,12,4歳以上1勝クラス,16,8,15,146.0,15,10,的場,58.0,ダ,1700,稍,1:46.4,1.3/4,11,,38.1,差し
アイファーファイト,アイファーファイト,2026-05-03,新潟,12,4歳以上1勝クラス,15,7,13,259.2,14,10,的場,58.0,ダ,1200,稍,1:12.8,1/2,15,,36.6,追込
アイファーファイト,アイファーファイト,2026-06-06,東京,12,3歳以上1勝クラス,16,4,7,333.4,16,16,松岡,58.0,ダ,1600,良,1:40.7,3,13,,38.4,追込
アイファーベア,アイファーベア,2024-04-14,福島,12,4歳以上1勝クラス,16,6,11,8.6,4,9,◇藤田菜,56.0,ダ,1150,良,1:09.4,3/4,6,,38.0,先行
アイファーベア,アイファーベア,2024-11-03,福島,12,3歳以上1勝クラス,10,3,3,27.8,9,2,▲長浜,55.0,ダ,1150,重,1:07.9,3.1/2,,,35.9,先行
アイファーマオ,アイファーマオ,2024-04-28,新潟,12,4歳以上1勝クラス,10,8,10,89.3,9,6,◇藤田菜,54.0,ダ,1200,良,1:12.8,3/4,8,,37.0,追込
アイファーマオ,アイファーマオ,2024-05-11,新潟,12,4歳以上1勝クラス,14,3,3,83.7,12,11,◇藤田菜,54.0,ダ,1200,良,1:13.4,1,12,,37.2,差し
アイファーモービル,アイファーモービル,2025-08-17,中京,9,3歳未勝利,16,8,15,5.2,3,3,坂井,57.0,ダ,1200,良,1:13.2,1.1/4,11,,37.5,差し
アイファーモービル,アイファーモービル,2026-03-07,阪神,12,4歳以上1勝クラス,16,2,3,16.4,5,9,藤懸,58.0,ダ,1200,稍,1:12.9,クビ,16,,36.1,差し
アイファーモービル,アイファーモービル,2026-08-09,中京,10,3歳以上1勝クラス,16,6,12,32.5,8,9,藤懸,58.0,ダ,1200,良,1:13.2,3,14,,37.1,差し
アイファーリーベン,アイファーリーベン,2024-06-01,東京,12,3歳以上1勝クラス,16,6,11,478.0,16,16,的場,56.0,ダ,1400,重,1:28.5,大,15,,38.4,追込
アイファーリーベン,アイファーリーベン,2025-08-31,中京,12,3歳以上1勝クラス,12,5,8,234.7,13,11,★河原田,52.0,ダ,1200,良,1:15.4,9,,,38.6,追込
アイファーリーベン,アイファーリーベン,2025-09-15,中山,12,3歳以上1勝クラス,16,2,4,693.7,16,15,的場,56.0,ダ,1200,良,1:14.5,8,16,,38.8,追込
アイブランコ,アイブランコ,2024-01-08,中山,10,招福S,16,7,13,12.0,6,2,柴田善,55.0,ダ,1800,良,1:54.4,1/2,5,,39.2,差し
アイブリンク,アイブリンク,2025-01-11,中京,12,3歳未勝利,16,6,11,36.3,9,9,池添,55.0,芝,1600,良,1:37.6,1/2,13,,36.5,追込
アイベラ,アイベラ,2024-04-07,中山,12,4歳以上1勝クラス,13,5,7,4.2,2,6,戸崎圭,56.0,ダ,1800,重,1:53.9,3.1/2,3,,39.2,先行
アイムインディ,アイムインディ,2026-09-06,中山,12,3歳以上1勝クラス,16,2,3,4.5,2,1,ルメー,54.0,芝,1200,重,1:10.0,,4,,35.6,差し
アイムファイン,アイムファイン,2024-02-17,小倉,12,4歳以上1勝クラス,18,3,5,22.0,9,6,黛,56.0,芝,1200,良,1:08.3,1/2,6,,34.7,先行
アイムファイン,アイムファイン,2024-02-24,小倉,9,秋吉台特別,14,3,4,20.2,6,8,黛,56.0,芝,1200,稍,1:10.0,クビ,5,,35.2,先行
アイムファイン,アイムファイン,2024-04-20,福島,9,浄土平特別,14,4,5,58.5,10,9,藤田菜,56.0,芝,1200,良,1:09.4,クビ,14,,34.5,先行
アイムファイン,アイムファイン,2024-07-13,福島,12,3歳以上1勝クラス,16,3,6,89.3,12,5,△小林脩,54.0,芝,1200,良,1:09.8,1.1/4,4,,35.2,先行
アイランド,アイランド,2026-08-16,中京,12,3歳未勝利,16,7,13,2.6,1,1,吉村,57.0,ダ,1800,良,1:55.0,,2,,38.8,先行
アイランドピーク,アイランドピーク,2025-02-08,東京,12,4歳以上1勝クラス,16,4,7,22.6,9,5,▲長浜,55.0,ダ,1300,良,1:19.9,1/2,8,,36.9,先行
アイランドピーク,アイランドピーク,2025-07-06,福島,12,3歳以上1勝クラス,15,5,9,36.1,8,8,原,58.0,ダ,1150,良,1:10.2,1.1/4,12,,37.0,差し
アイランドピーク,アイランドピーク,2026-04-26,福島,12,4歳以上1勝クラス,16,6,11,303.0,15,12,▲上里,55.0,ダ,1150,良,1:10.8,3/4,10,,37.7,差し
アイランドピーク,アイランドピーク,2026-06-20,東京,12,3歳以上1勝クラス,16,2,4,364.7,16,15,小林脩,58.0,ダ,1600,不,1:39.0,3.1/2,7,,38.6,差し
アイリッシュパール,アイリッシュパール,2024-01-13,小倉,12,4歳以上1勝クラス,18,2,3,21.4,10,16,丸山,56.0,芝,1200,良,1:09.9,クビ,17,,34.7,先行
アイリッシュパール,アイリッシュパール,2024-04-06,福島,12,4歳以上1勝クラス,16,8,16,53.6,11,12,黛,56.0,芝,1200,良,1:10.0,1.1/2,15,,34.6,先行
アイリッシュパール,アイリッシュパール,2024-09-01,新潟,12,雷光特別,17,8,15,10.4,4,3,石川,56.0,芝,1000,良,0:55.2,1,,,32.5,先行
アイリッシュパール,アイリッシュパール,2025-05-03,新潟,12,4歳以上1勝クラス,16,7,14,8.2,4,10,黛,56.0,芝,1000,良,0:56.3,ハナ,,,33.0,先行
アイルシャイン,アイルシャイン,2024-05-04,京都,12,4歳以上2勝クラス,10,5,5,5.3,4,1,横山典,58.0,芝,1600,良,1:32.7,,7,,34.3,差し
アイルシャイン,アイルシャイン,2026-02-10,京都,9,石清水S,13,6,8,15.8,7,10,田口,58.0,芝,1600,良,1:33.8,1.1/2,13,,34.7,差し
アイルシャイン,アイルシャイン,2026-06-14,阪神,10,花のみちS,14,6,9,72.5,13,12,松若,58.0,芝,1600,良,1:33.0,3/4,14,,33.3,差し
アイルシャイン,アイルシャイン,2026-07-18,小倉,11,テレQ杯,12,3,3,17.7,7,2,飛田愛,58.0,芝,1200,良,1:07.9,2,7,,34.5,差し
アイルトン,アイルトン,2025-08-31,中京,11,中京2歳S,13,3,3,9.9,4,8,団野,55.0,芝,1400,良,1:21.3,1.1/4,10,,35.6,先行
アイルドリアン,アイルドリアン,2024-12-07,中京,12,3歳以上1勝クラス,18,2,4,5.5,2,1,Hドイ,55.0,芝,1200,良,1:09.8,,1,,34.0,
アイルドリアン,アイルドリアン,2025-03-01,小倉,10,西日本新聞杯,18,3,6,26.3,8,4,小沢,56.0,芝,1200,良,1:08.9,クビ,1,,35.3,逃げ
アイルドリアン,アイルドリアン,2025-04-13,福島,9,花見山特別,10,8,9,7.3,5,4,亀田,56.0,芝,1200,良,1:08.4,1,2,,35.8,
アイヲツグモノ,アイヲツグモノ,2024-02-18,小倉,12,4歳以上1勝クラス,17,3,6,20.5,11,2,菊沢,56.0,芝,1200,良,1:08.0,クビ,,,33.7,差し
アイヲツグモノ,アイヲツグモノ,2024-07-13,福島,9,郡山特別,16,2,3,5.8,3,3,菊沢,54.0,芝,1200,良,1:08.9,3.1/2,8,,33.8,差し
アイヲツグモノ,アイヲツグモノ,2024-11-09,福島,10,飯坂温泉特別,16,6,11,7.5,4,10,菊沢,56.0,芝,1200,良,1:10.8,1,9,,36.4,差し
アイヲツグモノ,アイヲツグモノ,2025-02-16,小倉,9,大濠特別,18,3,6,28.4,10,6,鮫島良,54.0,芝,1200,良,1:09.0,1.1/4,17,,34.1,差し
アイヲツグモノ,アイヲツグモノ,2025-07-05,小倉,12,フィリピンT,10,1,1,22.3,8,6,鮫島良,56.0,芝,1200,良,1:09.0,1.1/2,7,,35.0,差し
アイヲツグモノ,アイヲツグモノ,2025-11-29,京都,12,3歳以上2勝クラス,16,2,3,94.7,10,16,高杉,56.0,芝,1200,良,1:09.9,1.1/2,2,,36.0,差し
アイヲツグモノ,アイヲツグモノ,2026-02-15,小倉,10,大濠特別,18,6,12,78.3,17,10,菊沢,53.0,芝,1200,稍,1:09.3,クビ,13,,34.7,先行
アイヴォリードレス,アイヴォリードレス,2024-01-27,東京,9,銀蹄S,15,1,2,76.1,10,7,石川,53.0,ダ,1400,良,1:25.1,クビ,,,36.7,先行
アイヴォリードレス,アイヴォリードレス,2024-04-21,東京,10,鎌倉S,15,1,1,43.8,9,8,北村宏,56.0,ダ,1400,良,1:25.1,1,2,,37.6,先行
アイヴォリードレス,アイヴォリードレス,2024-06-15,東京,11,多摩川S,14,8,13,50.2,10,14,岩田康,56.0,芝,1400,良,1:21.8,1.1/4,10,,34.5,差し
アウェイキング,アウェイキング,2024-05-04,新潟,9,ゆきつばき賞,16,4,8,3.2,1,1,菱田,57.0,芝,1200,良,1:09.1,,8,,34.5,差し
アウェイキング,アウェイキング,2024-05-25,京都,11,葵S,18,5,9,25.4,10,7,菱田,57.0,芝,1200,良,1:07.7,3/4,16,,33.3,差し
アウクソー,アウクソー,2024-02-24,小倉,12,4歳以上1勝クラス,18,6,12,41.8,10,16,★小林美,52.0,芝,1200,稍,1:10.5,1.1/4,8,,36.2,先行
アウクソー,アウクソー,2025-02-01,小倉,12,4歳以上1勝クラス,18,8,17,40.8,13,10,秋山稔,56.0,芝,1200,重,1:11.9,3/4,16,,36.5,差し
アウクソー,アウクソー,2025-03-15,中京,12,4歳以上1勝クラス,18,1,2,145.0,15,5,秋山稔,56.0,芝,1400,良,1:22.0,ハナ,9,,35.0,差し
アウクソー,アウクソー,2025-05-18,新潟,9,飛竜特別,16,4,8,27.1,9,7,秋山稔,56.0,芝,1000,良,0:57.0,クビ,,,33.8,差し
アウクソー,アウクソー,2025-07-13,小倉,12,3歳以上1勝クラス,15,3,5,32.7,12,2,秋山稔,56.0,芝,1200,良,1:08.6,アタマ,,,35.4,差し
アウクソー,アウクソー,2025-07-27,中京,12,3歳以上1勝クラス,9,5,5,12.9,5,4,和田竜,56.0,芝,1200,良,1:08.0,1/2,5,,34.0,先行
