馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り
アイクルムズ,アイクルムズ,2025-10-25,東京,4,2歳新馬,16,4,8,246.1,15,13,木幡初,55.0,ダ,1400,稍,1:29.4,5,,,38.6
アイサイト,アイサイト,2025-02-16,京都,6,3歳未勝利,14,5,7,11.8,6,10,岩田望,55.0,芝,1600,稍,1:37.6,クビ,,,37.4
アイサイト,アイサイト,2025-07-27,中京,5,3歳未勝利,18,7,15,16.5,8,10,☆吉村,54.0,芝,1400,良,1:21.1,1/2,,,35.5
アイサンサン,アイサンサン,2025-01-18,中京,10,紅梅S,12,5,5,3.1,1,12,岩田望,55.0,芝,1400,良,1:22.8,クビ,,,35.9
アイサンサン,アイサンサン,2025-02-15,京都,9,こぶし賞,6,7,7,2.5,2,3,岩田望,55.0,芝,1600,良,1:35.3,アタマ,,,34.5
アイサンサン,アイサンサン,2025-05-25,東京,11,オークス,18,2,4,253.7,15,12,北村宏,55.0,芝,2400,良,2:27.0,1,,,35.0
アイサンサン,アイサンサン,2025-08-09,中京,12,3歳以上1勝クラス,12,8,11,5.5,3,1,▲田山,50.0,芝,1600,良,1:32.4,,,,33.7
アイサンサン,アイサンサン,2025-09-14,阪神,11,ローズS,17,7,13,91.1,14,12,田山,55.0,芝,1800,良,1:44.6,3/4,,,36.1
アイサンサン,アイサンサン,2025-10-12,東京,9,鷹巣山特別,16,4,7,4.7,2,1,石川,52.0,芝,1600,良,1:32.0,,,,34.0
アイサンサン,アイサンサン,2025-11-08,京都,10,清水S,12,4,4,3.9,3,10,岩田望,55.0,芝,1600,良,1:33.6,1/2,,,34.6
アイサンサン,アイサンサン,2026-02-01,東京,10,節分S,15,5,8,7.4,5,6,石川,55.0,芝,1400,良,1:21.5,3/4,,,34.2
アイサンサン,アイサンサン,2026-02-22,阪神,10,戎橋S,8,2,2,3.5,2,1,幸,56.0,芝,1400,良,1:20.4,,,,34.1
アイサンサン,アイサンサン,2026-03-22,中京,11,愛知杯,18,8,18,27.6,12,1,幸,55.0,芝,1400,良,1:19.6,,,,34.2
アイサンサン,アイサンサン,2026-05-17,東京,11,ヴィクトリアマイル,18,7,15,49.4,13,13,幸,56.0,芝,1600,良,1:31.8,クビ,,,32.9
アイサーベル,アイサーベル,2026-04-12,阪神,4,3歳未勝利,18,4,7,7.8,4,16,ルメー,55.0,芝,1600,良,1:36.2,2.1/2,,,35.2
アイザックバローズ,アイザックバローズ,2025-02-23,東京,7,4歳以上2勝クラス,14,4,6,6.4,2,12,戸崎圭,58.0,ダ,2100,良,2:15.2,クビ,,,37.6
アイザックバローズ,アイザックバローズ,2025-04-20,福島,10,奥の細道特別,15,6,10,10.2,6,13,荻野極,58.0,芝,2600,良,2:42.7,クビ,,,35.7
アイザックバローズ,アイザックバローズ,2025-05-18,京都,9,白川特別,9,7,7,9.8,5,8,岩田望,58.0,芝,2400,稍,2:26.9,3/4,,,36.5
アイザックバローズ,アイザックバローズ,2025-11-01,京都,9,北野特別,11,1,1,124.3,9,5,和田竜,58.0,芝,2000,良,2:00.3,1,,,34.4
アイザックバローズ,アイザックバローズ,2025-11-22,京都,12,3歳以上2勝クラス,15,3,5,120.1,12,7,和田竜,58.0,芝,2000,良,2:00.2,1.1/4,,,34.5
アイシテルヨナオミ,アイシテルヨナオミ,2026-06-14,函館,5,2歳新馬,8,2,2,4.5,4,7,◇今村,53.0,芝,1000,良,0:59.0,アタマ,,,34.7
アイシテルヨナオミ,アイシテルヨナオミ,2026-07-04,函館,1,2歳未勝利,9,8,9,107.9,8,9,吉田隼,55.0,芝,1200,良,1:12.1,8,,,36.3
アイシテルヨナオミ,アイシテルヨナオミ,2026-08-15,中京,1,2歳未勝利,16,5,9,237.7,14,12,◇永島,53.0,ダ,1400,良,1:28.2,3/4,,,39.2
アイスアイスベイビ,アイスアイスベイビ,2025-11-15,福島,5,2歳新馬,16,1,2,16.9,9,8,菊沢,56.0,芝,2000,良,2:03.6,1/2,,,36.1
アイスアイスベイビ,アイスアイスベイビ,2025-12-14,中京,4,2歳未勝利,13,5,7,17.6,6,6,菊沢,56.0,芝,2000,稍,2:02.7,1,,,35.8
アイスアイスベイビ,アイスアイスベイビ,2026-02-10,東京,6,3歳未勝利,18,1,1,72.7,8,5,石川,57.0,芝,2400,良,2:27.2,1,,,35.2
アイスアイスベイビ,アイスアイスベイビ,2026-03-07,中山,5,3歳未勝利,18,5,9,41.2,6,7,石川,57.0,芝,2200,稍,2:16.6,3/4,,,36.5
アイスアイスベイビ,アイスアイスベイビ,2026-03-29,中山,5,3歳未勝利,13,6,8,42.7,9,5,菊沢,57.0,芝,2200,良,2:13.6,2.1/2,,,36.3
アイスアイスベイビ,アイスアイスベイビ,2026-05-02,新潟,6,3歳未勝利,14,5,7,7.0,3,5,菊沢,57.0,芝,2200,稍,2:18.6,1,,,36.9
アイスアイスベイビ,アイスアイスベイビ,2026-05-17,東京,3,3歳未勝利,12,6,8,5.8,3,4,木幡巧,57.0,ダ,2100,良,2:16.8,6,,,38.6
アイスアイスベイビ,アイスアイスベイビ,2026-07-04,福島,2,3歳未勝利,16,8,16,16.4,8,9,木幡巧,57.0,芝,2600,稍,2:40.2,クビ,,,37.1
アイスアイスベイビ,アイスアイスベイビ,2026-08-16,新潟,2,3歳未勝利,17,3,6,21.4,7,9,杉原誠,57.0,芝,2400,良,2:27.1,1/2,,,36.9
アイスアンドスノー,アイスアンドスノー,2025-07-19,福島,5,2歳新馬,16,6,12,48.1,8,10,内田博,55.0,芝,1800,良,1:54.8,アタマ,,,37.7
アイスアンドスノー,アイスアンドスノー,2025-12-27,中山,4,2歳未勝利,18,1,1,110.8,11,3,佐々木,56.0,芝,2000,良,2:02.2,1.1/4,,,36.8
アイスアンドスノー,アイスアンドスノー,2026-01-12,中山,6,3歳未勝利,18,3,6,16.8,6,8,佐々木,57.0,芝,2000,良,2:00.8,1,,,37.2
アイスアンドスノー,アイスアンドスノー,2026-04-12,中山,2,3歳未勝利,14,4,7,17.8,7,7,三浦,57.0,ダ,1800,稍,1:57.4,2,,,40.6
アイスアンドスノー,アイスアンドスノー,2026-06-13,東京,3,3歳未勝利,16,1,1,20.4,8,12,菊沢,57.0,ダ,1400,重,1:26.6,クビ,,,37.9
アイスグリーン,アイスグリーン,2025-01-26,小倉,11,壇之浦S,12,8,11,9.0,5,5,丸山,58.0,芝,1800,良,1:47.6,2,,,34.9
アイスグリーン,アイスグリーン,2025-03-02,小倉,11,関門橋S,13,7,10,7.6,5,2,斎藤,58.0,芝,2000,重,2:04.4,ハナ,,,36.9
アイスグリーン,アイスグリーン,2025-04-27,京都,10,センテニアル・パークS,16,6,12,15.6,5,11,北村友,57.0,芝,1800,良,1:46.5,クビ,,,34.0
アイスグリーン,アイスグリーン,2025-07-05,小倉,11,マレーシアC,11,5,5,10.8,5,4,松山,57.0,芝,1800,良,1:47.1,クビ,,,35.9
アイスグリーン,アイスグリーン,2025-08-23,札幌,11,WASJ第2戦,14,6,10,10.2,7,4,本田重,58.0,芝,2000,良,2:02.3,クビ,,,36.6
アイスグリーン,アイスグリーン,2025-10-05,京都,9,大原S,9,3,3,9.7,4,2,吉村,58.0,芝,2000,稍,1:59.6,1.1/4,,,34.2
アイスグリーン,アイスグリーン,2025-11-15,京都,10,アンドロメダS,16,7,14,6.8,3,8,Cデム,57.0,芝,2000,良,1:59.6,ハナ,,,35.4
アイスグリーン,アイスグリーン,2026-03-01,小倉,11,関門橋S,17,3,5,10.1,4,7,亀田,58.0,芝,2000,良,2:01.2,1/2,,,36.8
アイスグリーン,アイスグリーン,2026-07-11,函館,11,五稜郭S,13,2,2,47.1,8,3,小沢,58.0,芝,1800,稍,1:48.5,1,,,34.9
アイスグリーン,アイスグリーン,2026-08-01,札幌,11,STV賞,16,2,3,19.6,8,11,小沢,57.0,芝,2000,稍,2:00.9,クビ,,,36.5
アイスフィールド,アイスフィールド,2025-03-15,中山,6,3歳未勝利,16,3,6,253.5,13,12,▲水沼,54.0,芝,1800,良,1:50.6,2,,,36.2
アイスフィールド,アイスフィールド,2025-04-05,中山,5,3歳未勝利,18,7,15,614.3,18,13,▲水沼,54.0,芝,2000,良,2:02.4,クビ,,,36.1
アイスフィールド,アイスフィールド,2025-06-14,東京,2,3歳未勝利,11,6,7,463.5,11,9,小林脩,57.0,芝,2400,良,2:29.9,2,,,37.5
アイスフィールド,アイスフィールド,2025-06-22,東京,3,3歳未勝利,15,4,7,299.0,15,10,▲水沼,54.0,ダ,2100,良,2:15.9,1.1/2,,,39.1
アイスブレイカー,アイスブレイカー,2025-02-16,東京,7,4歳以上1勝クラス,16,7,13,146.3,13,9,内田博,58.0,ダ,1400,良,1:26.7,クビ,,,36.4
アイスブレイカー,アイスブレイカー,2025-09-13,中山,8,3歳以上1勝クラス,15,5,9,87.4,12,11,丸田,58.0,ダ,1200,不,1:12.0,3/4,,,35.6
アイスブレイカー,アイスブレイカー,2025-10-19,東京,8,3歳以上1勝クラス,15,5,9,66.2,9,9,内田博,58.0,ダ,1400,良,1:26.9,1.3/4,,,37.3
アイスブレイカー,アイスブレイカー,2025-10-25,東京,7,3歳以上1勝クラス,16,3,5,199.3,15,8,内田博,58.0,ダ,1400,稍,1:24.6,1,,,36.2
アイスブレイカー,アイスブレイカー,2025-12-06,中山,7,3歳以上1勝クラス,16,8,15,37.6,8,6,嶋田,58.0,ダ,1200,良,1:12.4,クビ,,,36.8
アイスブレイカー,アイスブレイカー,2026-01-05,中山,12,4歳以上1勝クラス,16,3,6,109.5,10,9,嶋田,58.0,ダ,1200,稍,1:12.4,クビ,,,37.0
アイスブレイカー,アイスブレイカー,2026-03-14,中山,8,4歳以上1勝クラス,16,5,9,64.4,13,9,江田照,58.0,ダ,1200,良,1:12.1,3/4,,,36.8
アイスブレイカー,アイスブレイカー,2026-03-21,中山,12,4歳以上1勝クラス,16,3,5,65.8,7,9,▲遠藤,55.0,ダ,1200,良,1:13.0,クビ,,,36.7
アイスブレイカー,アイスブレイカー,2026-04-05,中山,8,4歳以上1勝クラス,16,4,8,146.6,16,11,江田照,58.0,ダ,1200,重,1:12.3,アタマ,,,37.0
アイスブレイカー,アイスブレイカー,2026-06-21,東京,12,3歳以上1勝クラス,16,2,3,310.7,16,14,柴田大,58.0,ダ,1400,重,1:25.1,2,,,35.9
アイスブレイカー,アイスブレイカー,2026-07-12,福島,8,3歳以上1勝クラス,12,4,4,261.6,12,11,江田照,58.0,芝,1200,稍,1:11.3,3,,,35.1
アイスメルティング,アイスメルティング,2025-12-27,中山,6,2歳新馬,14,2,2,3.2,1,2,戸崎圭,55.0,ダ,1200,稍,1:12.2,1.3/4,,,37.8
アイスメルティング,アイスメルティング,2026-01-12,中山,1,3歳未勝利,16,3,5,4.1,3,1,戸崎圭,55.0,ダ,1200,良,1:12.8,,,,37.6
アイスメルティング,アイスメルティング,2026-02-07,東京,7,3歳1勝クラス,14,2,2,16.0,6,8,戸崎圭,55.0,ダ,1400,良,1:26.0,ハナ,,,36.8
アイスモント,アイスモント,2025-01-12,中京,6,3歳未勝利,17,1,1,20.5,7,2,池添,55.0,芝,2000,良,2:02.5,5,,,37.5
アイスモント,アイスモント,2025-02-15,京都,6,3歳未勝利,14,8,13,9.3,6,3,松若,55.0,芝,2000,良,2:02.2,クビ,,,35.6
アイスモント,アイスモント,2025-03-02,阪神,5,3歳未勝利,18,1,2,6.5,3,7,池添,55.0,芝,1800,良,1:46.7,クビ,,,35.2
アイスモント,アイスモント,2025-04-20,阪神,2,3歳未勝利,16,6,11,4.0,3,3,池添,55.0,芝,2000,良,2:01.7,3/4,,,35.8
アイスモント,アイスモント,2025-05-11,京都,3,3歳未勝利,18,7,15,4.1,1,5,シュタ,55.0,芝,2000,良,2:01.5,クビ,,,36.7
アイスモント,アイスモント,2025-06-08,阪神,6,3歳未勝利,17,3,6,5.4,3,3,松若,55.0,芝,1800,良,1:46.6,1/2,,,34.9
アイスモント,アイスモント,2025-06-29,小倉,7,3歳未勝利,17,3,6,3.4,1,2,坂井,55.0,芝,2000,良,2:00.2,1.1/2,,,37.3
アイスモント,アイスモント,2025-07-19,小倉,3,3歳未勝利,18,7,15,2.6,1,3,坂井,55.0,芝,2000,稍,2:03.1,1.3/4,,,37.2
アイスモント,アイスモント,2025-08-16,中京,3,3歳未勝利,18,2,3,9.4,3,7,松若,55.0,芝,2200,良,2:13.2,クビ,,,35.6
アイスリンディ,アイスリンディ,2025-02-16,小倉,3,4歳以上1勝クラス,14,5,8,56.4,10,12,▲石田,53.0,ダ,1000,良,0:59.3,クビ,,,36.2
アイスリンディ,アイスリンディ,2025-04-26,福島,8,4歳以上1勝クラス,16,3,5,12.1,4,7,亀田,56.0,ダ,1150,良,1:10.0,アタマ,,,36.9
アイスリンディ,アイスリンディ,2025-05-10,新潟,12,4歳以上1勝クラス,14,4,6,12.1,6,10,亀田,56.0,ダ,1200,稍,1:12.7,アタマ,,,37.9
アイスリンディ,アイスリンディ,2025-08-17,中京,10,3歳以上1勝クラス,16,5,10,70.2,12,11,亀田,56.0,ダ,1400,良,1:26.1,アタマ,,,39.3
アイスリンディ,アイスリンディ,2025-09-14,阪神,12,3歳以上1勝クラス,16,4,7,220.1,16,13,亀田,56.0,ダ,1200,良,1:13.1,1/2,,,36.8
アイスリンディ,アイスリンディ,2025-11-08,福島,4,3歳以上1勝クラス,16,4,8,29.3,9,7,亀田,56.0,ダ,1150,良,1:09.5,1.1/2,,,36.6
アイスリーディング,アイスリーディング,2025-02-09,東京,3,3歳未勝利,16,3,6,10.3,6,4,菅原明,55.0,ダ,1600,良,1:40.5,1/2,,,38.4
アイスリーディング,アイスリーディング,2025-03-02,中山,4,3歳未勝利,16,1,1,29.2,6,10,▲長浜,52.0,ダ,1800,良,1:58.8,1/2,,,41.2
アイスリーディング,アイスリーディング,2025-04-05,中山,1,3歳未勝利,15,3,4,17.6,7,8,▲石田,52.0,ダ,1800,重,1:56.0,1/2,,,40.8
アイスリーディング,アイスリーディング,2025-04-27,東京,1,3歳未勝利,16,4,7,26.1,8,8,三浦,55.0,ダ,1400,稍,1:27.4,1/2,,,38.5
アイスリーディング,アイスリーディング,2025-05-17,東京,1,3歳未勝利,16,7,13,28.0,8,3,田辺,55.0,ダ,1400,稍,1:25.8,3,,,37.0
アイスリーディング,アイスリーディング,2025-06-01,東京,1,3歳未勝利,16,8,16,5.7,3,5,田辺,55.0,ダ,1600,重,1:37.6,クビ,,,37.3
アイスリーディング,アイスリーディング,2025-06-21,東京,1,3歳未勝利,16,1,2,14.6,7,3,田辺,55.0,ダ,1600,良,1:38.3,1,,,37.7
アイスリーディング,アイスリーディング,2025-08-10,新潟,4,3歳未勝利,14,5,8,2.8,2,5,戸崎圭,55.0,ダ,1800,稍,1:55.9,2.1/2,,,39.2
アイスリーディング,アイスリーディング,2025-08-23,新潟,2,3歳未勝利,14,4,5,25.6,11,6,▲石田,52.0,ダ,1800,良,1:56.1,2.1/2,,,40.2
アイスリーディング,アイスリーディング,2025-09-21,阪神,8,3歳以上1勝クラス,13,2,2,106.3,10,12,☆松本,52.0,ダ,1800,良,1:57.5,1.1/2,,,39.1
アイスヴィレッジ,アイスヴィレッジ,2025-01-05,中山,2,3歳未勝利,16,3,5,57.0,8,12,菅原明,57.0,ダ,1800,良,1:58.2,1/2,,,41.1
アイスヴィレッジ,アイスヴィレッジ,2025-03-15,中山,6,3歳未勝利,16,3,5,25.1,7,8,▲長浜,54.0,芝,1800,良,1:50.0,1/2,,,36.6
アイスヴィレッジ,アイスヴィレッジ,2025-05-25,東京,4,3歳未勝利,18,6,11,214.1,14,7,菅原明,57.0,芝,1600,稍,1:34.8,ハナ,,,36.2
アイスヴィレッジ,アイスヴィレッジ,2025-08-24,札幌,6,3歳未勝利,16,4,8,21.4,7,5,横山典,57.0,芝,1200,良,1:09.7,1/2,,,36.2
アイスヴィレッジ,アイスヴィレッジ,2025-09-07,札幌,4,3歳未勝利,16,1,2,15.7,7,7,原田和,57.0,芝,1200,稍,1:10.9,アタマ,,,36.0
アイズ,アイズ,2025-01-13,中京,9,鳥羽特別,16,4,7,54.9,11,15,吉田隼,57.0,ダ,1400,良,1:26.6,1.3/4,,,38.2
アイズ,アイズ,2025-02-23,京都,12,4歳以上2勝クラス,12,3,3,55.1,8,8,▲鷲頭,55.0,ダ,1400,良,1:26.7,クビ,,,39.2
アイズ,アイズ,2025-05-25,新潟,10,火打山特別,15,8,15,8.8,5,8,菊沢,58.0,ダ,1200,稍,1:12.2,クビ,,,37.3
アイズ,アイズ,2025-06-08,東京,12,小金井特別,14,5,7,68.8,10,12,菊沢,58.0,ダ,1600,良,1:37.9,1/2,,,38.3
アイズミサクラ,アイズミサクラ,2025-01-06,中京,2,3歳未勝利,16,7,14,40.7,9,13,吉田隼,55.0,ダ,1200,良,1:15.2,3.1/2,,,39.3
アイズミサクラ,アイズミサクラ,2025-01-25,中京,1,3歳未勝利,15,7,14,36.9,9,7,☆高杉,54.0,ダ,1200,良,1:14.5,クビ,,,36.9
アイズミサクラ,アイズミサクラ,2025-04-19,阪神,2,3歳未勝利,16,5,10,116.7,14,16,松若,55.0,ダ,1200,良,1:17.2,1.1/2,,,40.4
アイズミサクラ,アイズミサクラ,2025-07-20,函館,6,3歳未勝利,16,8,16,56.9,11,16,☆松本,54.0,芝,1200,良,1:11.0,4,,,37.1
アイズミサクラ,アイズミサクラ,2025-08-17,札幌,4,3歳未勝利,14,6,9,82.3,10,11,岩田康,55.0,ダ,1700,良,1:50.3,6,,,41.5
アイゼンハイム,アイゼンハイム,2026-04-05,阪神,4,3歳未勝利,15,6,10,31.5,7,7,鮫島駿,57.0,芝,2400,稍,2:28.7,2,,,36.4
アイゼンハイム,アイゼンハイム,2026-05-02,新潟,6,3歳未勝利,14,6,10,45.8,10,6,泉谷,57.0,芝,2200,稍,2:18.6,クビ,,,36.7
アイゼンハイム,アイゼンハイム,2026-08-09,中京,4,3歳未勝利,16,3,5,71.4,10,12,コレッ,57.0,ダ,1800,良,1:58.3,5,,,42.1
アイゼンフォルク,アイゼンフォルク,2026-06-13,阪神,6,2歳新馬,13,8,12,14.6,6,2,高杉,55.0,ダ,1400,良,1:27.1,1,,,38.3
アイゼンフォルク,アイゼンフォルク,2026-08-15,中京,1,2歳未勝利,16,1,1,3.8,2,13,松山,55.0,ダ,1400,良,1:28.3,1/2,,,41.3
アイソラシー,アイソラシー,2025-01-11,中山,6,4歳以上1勝クラス,13,7,10,240.9,13,13,▲石神道,53.0,ダ,1800,稍,1:59.1,1.1/4,,,42.8
アイヅワカマツ,アイヅワカマツ,2025-03-30,阪神,3,3歳未勝利,9,3,3,251.1,9,9,田口,57.0,ダ,1800,良,1:59.5,3,,,41.0
アイデアユー,アイデアユー,2026-01-11,中山,5,3歳新馬,16,7,13,7.4,5,2,横山武,57.0,ダ,1800,良,1:56.0,1/2,,,38.5
アイデアユー,アイデアユー,2026-01-24,中山,2,3歳未勝利,16,2,3,1.8,1,3,戸崎圭,57.0,ダ,1800,良,1:57.4,2.1/2,,,42.3
アイデアユー,アイデアユー,2026-03-22,中山,2,3歳未勝利,15,4,6,1.9,1,3,戸崎圭,57.0,ダ,1800,良,1:56.4,5,,,40.7
アイデアユー,アイデアユー,2026-04-11,中山,3,3歳未勝利,13,1,1,1.7,1,4,戸崎圭,57.0,ダ,1800,重,1:56.2,4,,,40.8
アイデアユー,アイデアユー,2026-05-23,東京,2,3歳未勝利,16,4,8,8.1,4,16,ディー,57.0,ダ,1400,重,1:29.7,9,,,41.6
アイデアルカット,アイデアルカット,2026-06-27,福島,5,2歳新馬,11,4,4,37.6,7,7,嶋田,55.0,芝,1200,良,1:10.7,1.1/2,,,35.8
アイデアルカット,アイデアルカット,2026-07-18,福島,1,2歳未勝利,12,6,9,40.0,7,5,江田照,55.0,芝,1200,良,1:10.2,1.1/4,,,35.6
アイデアルカット,アイデアルカット,2026-08-23,新潟,7,新潟2歳S,10,4,4,110.6,8,8,嶋田,55.0,芝,1600,良,1:37.0,3,,,34.5
アイトカコイトカ,アイトカコイトカ,2025-01-06,中山,5,3歳新馬,16,3,5,108.7,13,15,▲佐藤,52.0,芝,1600,良,1:38.3,クビ,,,35.7
アイトカコイトカ,アイトカコイトカ,2025-04-13,中山,6,3歳未勝利,18,8,18,285.6,17,16,菅原隆,55.0,芝,2000,良,2:04.5,2,,,36.6
アイドクレース,アイドクレース,2025-08-17,新潟,4,2歳新馬,11,4,4,48.7,8,5,野中,55.0,芝,1800,良,1:50.7,5,,,34.9
アイドクレース,アイドクレース,2025-09-07,中山,4,2歳未勝利,10,8,9,10.0,4,6,▲石神道,52.0,芝,2000,良,2:05.6,クビ,,,33.8
アイドクレース,アイドクレース,2025-09-28,中山,3,2歳未勝利,16,5,10,44.0,7,6,▲石神道,52.0,芝,2000,良,2:02.3,ハナ,,,34.3
アイドクレース,アイドクレース,2025-10-25,新潟,3,2歳未勝利,13,1,1,11.3,4,3,▲石神道,52.0,芝,1800,良,1:49.0,ハナ,,,33.7
アイドクレース,アイドクレース,2025-11-22,福島,7,2歳未勝利,16,7,13,16.6,9,3,▲石神道,52.0,芝,1800,良,1:48.4,1.1/4,,,34.8
アイドクレース,アイドクレース,2026-01-31,小倉,7,3歳未勝利,16,3,5,17.6,6,1,▲石神道,52.0,芝,1800,良,1:46.8,,,,35.5
アイドクレース,アイドクレース,2026-02-14,小倉,9,あすなろ賞,10,5,5,23.5,7,5,石神道,55.0,芝,2000,良,2:01.9,1.1/2,,,35.6
アイドクレース,アイドクレース,2026-02-28,中山,6,3歳1勝クラス,9,1,1,26.3,6,3,▲石神道,52.0,芝,1800,良,1:47.8,2.1/2,,,35.9
アイドクレース,アイドクレース,2026-04-18,福島,9,ひめさゆり賞,9,8,8,24.0,8,7,石神道,55.0,芝,2000,良,1:59.3,3.1/2,,,36.1
アイドクレース,アイドクレース,2026-06-27,函館,7,3歳以上1勝クラス,11,7,8,17.4,5,2,▲小林美,50.0,芝,2000,稍,1:59.6,ハナ,,,35.4
アイドクレース,アイドクレース,2026-07-11,函館,7,3歳以上1勝クラス,14,4,6,7.7,5,2,横山武,53.0,芝,1800,稍,1:48.3,3/4,,,34.5
アイドクレース,アイドクレース,2026-08-01,札幌,4,3歳以上1勝クラス,11,1,1,2.0,1,2,横山武,53.0,芝,1800,稍,1:48.4,2.1/2,,,35.5
アイドクレース,アイドクレース,2026-08-29,札幌,9,3歳以上1勝クラス,12,3,3,2.2,1,1,横山武,53.0,芝,1800,稍,1:50.0,,,,35.8
アイドル,アイドル,2025-02-02,小倉,2,3歳未勝利,16,6,11,5.8,4,4,荻野極,55.0,芝,1200,重,1:10.7,クビ,,,36.1
アイドル,アイドル,2025-02-16,小倉,2,3歳未勝利,18,5,9,18.3,7,10,荻野極,55.0,芝,1200,良,1:10.3,1,,,35.2
アイドル,アイドル,2025-03-29,中山,3,3歳未勝利,16,2,3,17.8,6,8,津村,55.0,ダ,1200,稍,1:13.3,クビ,,,38.3
アイドル,アイドル,2025-06-07,東京,6,3歳未勝利,16,2,4,63.1,9,2,津村,55.0,ダ,1300,良,1:18.8,1.3/4,,,37.4
アイドル,アイドル,2025-06-21,東京,7,3歳未勝利,16,7,13,4.9,2,5,津村,55.0,ダ,1300,良,1:18.7,1.3/4,,,37.0
アイドル,アイドル,2025-07-06,福島,6,3歳未勝利,16,7,13,4.3,3,2,津村,55.0,ダ,1150,良,1:09.3,4,,,37.7
アイドル,アイドル,2025-07-20,福島,7,3歳未勝利,15,5,9,1.9,1,1,津村,55.0,ダ,1150,良,1:09.8,,,,37.5
アイドル,アイドル,2025-11-08,福島,4,3歳以上1勝クラス,16,7,14,5.3,2,2,荻野極,55.0,ダ,1150,良,1:08.8,1.3/4,,,37.1
アイドル,アイドル,2025-11-22,福島,2,3歳以上1勝クラス,16,4,7,2.4,1,13,荻野極,55.0,ダ,1150,良,1:11.1,ハナ,,,38.4
アイドル,アイドル,2025-12-21,中京,7,3歳以上1勝クラス,16,5,9,5.7,3,5,菅原明,55.0,ダ,1200,稍,1:12.4,1.3/4,,,37.0
アイドル,アイドル,2026-01-04,中山,8,4歳以上1勝クラス,16,7,13,8.5,5,10,荻野極,56.0,ダ,1200,稍,1:12.6,クビ,,,38.7
アイドルアイズ,アイドルアイズ,2025-03-16,阪神,1,3歳未勝利,16,4,8,50.0,10,8,▲田山,52.0,ダ,1200,稍,1:14.9,3/4,,,38.2
アイドルアイズ,アイドルアイズ,2025-04-19,阪神,1,3歳未勝利,16,2,4,110.0,12,6,▲田山,52.0,ダ,1800,良,1:57.5,クビ,,,39.3
